user_id,interaction_position,skill_id,actual,bkt_probability,dkt_probability,sakt_probability
1665155039,527,109,0,0.5546102963991811,0.5819401,0.51211995
1665155039,528,97,1,0.5795939136842349,0.5473216,0.4849195
1665155039,529,62,0,0.4892242308418326,0.5410889,0.5241971
1665155039,530,102,0,0.5356726664646231,0.53182226,0.5741821
1665155039,531,83,0,0.5316325644382041,0.52765095,0.48218787
1665155039,532,102,1,0.5359426852864008,0.51632714,0.47701153
1665155039,533,103,0,0.5847785481661422,0.5305,0.47906193
1665155039,534,76,0,0.6469801932748516,0.49398303,0.5229863
1665155039,535,91,1,0.5453487048440674,0.48342505,0.44007677
1665155039,536,103,0,0.5694009686411721,0.51817524,0.51510096
1665155039,537,0,1,0.5364674968049733,0.48862538,0.49411738
1665155039,538,28,0,0.6451848033728592,0.52390176,0.52392477
1665155039,539,62,0,0.48593239701980484,0.475141,0.47505537
1665155039,540,5,0,0.6353816108235879,0.481296,0.5267238
1665155039,541,85,0,0.6372547227200247,0.44479355,0.42243952
1665155039,542,83,1,0.5289657310416709,0.46071437,0.4641276
1665155039,543,46,0,0.7102296514358741,0.47587994,0.45747176
1665155039,544,50,1,0.5891144153432906,0.48042446,0.4443698
1665155039,545,62,0,0.4845060619901685,0.50326896,0.4715343
1665155039,546,87,0,0.43766376197081025,0.48663443,0.50314283
1665155039,547,83,0,0.5349779488294978,0.47778738,0.41873989
1665155039,548,63,0,0.5158977104048759,0.4713252,0.43447092
1665155039,549,50,1,0.6221805882520904,0.4464332,0.43775517
1665155039,550,95,0,0.601660288586127,0.4833775,0.4759441
1665155039,551,74,0,0.6509415168030587,0.47175974,0.42857307
1665155039,552,109,0,0.5272333347037662,0.44916826,0.38684574
1665155039,553,62,0,0.48389369479487493,0.4553464,0.4295133
1665155039,554,103,0,0.5599782255927175,0.41991377,0.48005357
1665155039,555,88,0,0.6334638719892667,0.4174838,0.4332224
1665155039,556,62,0,0.4836318262368918,0.4065215,0.4686319
1665155039,557,74,1,0.6540609863571383,0.3765915,0.44288236
1665155039,558,50,0,0.6550177890162113,0.44057503,0.4530801
1665155039,559,112,1,0.6710703004606058,0.44919166,0.48251164
1665155039,560,97,1,0.6065612430568366,0.47770345,0.44951183
1665155039,561,103,1,0.5545297836223353,0.5102749,0.46504232
1665155039,562,109,0,0.5064850296413136,0.5407947,0.53363466
1665155039,563,62,1,0.4835200321348785,0.48608702,0.41975638
1665155039,564,28,1,0.6318849347754327,0.50956666,0.5371672
1665155039,565,87,0,0.4774193510163439,0.50334954,0.44243878
1665155039,566,62,0,0.4931382452048939,0.49088246,0.46813637
1665155039,567,114,1,0.5032445654517865,0.47010043,0.46023154
1665155039,568,114,0,0.5181776926444883,0.50843275,0.4832129
1665155039,569,47,0,0.5429678312273383,0.506312,0.45626494
1665155039,570,78,0,0.6105834274249524,0.4539607,0.4001821
1665155039,571,47,0,0.5317660091695546,0.4633284,0.44592872
1665155039,572,63,0,0.5316503871653331,0.43121576,0.43616807
1665155039,573,14,0,0.5103715149456552,0.4281315,0.43129542
1665155039,574,0,0,0.5561797097512234,0.4208016,0.45611063
1665155039,575,21,0,0.5741132286722003,0.42046732,0.46444473
1665155039,576,103,0,0.5604504763993827,0.38847408,0.46672183
1665155039,577,12,0,0.6799969413192267,0.4058765,0.40995356
1665155039,578,84,0,0.7362987743073498,0.36386737,0.422996
1665155039,579,1,1,0.5870545522553746,0.34965077,0.40940705
1665155039,580,89,0,0.6665798618454182,0.49058187,0.51378137
1666045057,1235,23,1,0.7642588034552604,0.51941085,0.5279051
1666045057,1236,26,1,0.6224494032950048,0.6064765,0.65121436
1666045057,1237,26,1,0.6244664739260787,0.63827723,0.721429
1666045057,1238,26,1,0.6270836022012615,0.6702081,0.76082224
1666045057,1239,26,1,0.6304542045850412,0.7011306,0.7712777
1666045057,1240,23,1,0.7781220185187578,0.72958505,0.75088686
1666045057,1241,26,1,0.6347539784866193,0.77125263,0.7675096
1666045057,1242,111,1,0.6191370469669009,0.7913807,0.7918796
1666045057,1243,26,0,0.6401727860447053,0.79997826,0.8210338
1666045057,1244,22,0,0.7572192826697811,0.70909655,0.74617887
1666045057,1245,105,1,0.6534510884331753,0.63969296,0.67524046
1666045057,1246,98,0,0.774132057232632,0.7119297,0.7682255
1666045057,1247,0,1,0.7038218439323092,0.5678316,0.68256783
1666045057,1248,102,0,0.7358558109048101,0.6123316,0.6839897
1666045057,1249,0,1,0.710336170932344,0.58029425,0.6979344
1666045057,1250,79,1,0.5947848396947923,0.6430795,0.69916284
1666045057,1251,60,1,0.7355340665420684,0.68286175,0.72203594
1666045057,1252,91,0,0.6229677431482572,0.6797098,0.7145506
1666045057,1253,14,0,0.7003345427721733,0.6336574,0.6489295
1666045057,1254,28,0,0.8078373163339895,0.62063897,0.65519476
1666045057,1255,97,1,0.6092092946031556,0.5767879,0.61433166
1666045057,1256,104,1,0.7266973844860919,0.61029667,0.6665357
1666045057,1257,42,1,0.7644680118099542,0.62428904,0.66481125
1666045057,1258,97,0,0.6334854777006708,0.6574274,0.6850198
1666045057,1259,97,1,0.6014506446928983,0.62433493,0.65957433
1666045057,1260,104,0,0.7334884042948849,0.6353769,0.68121016
1666045057,1261,82,1,0.6634118760328778,0.58947384,0.6654355
1666045057,1262,83,1,0.7477068920435584,0.6145392,0.66082823
1666045057,1263,97,0,0.6266881842245815,0.6062634,0.65421015
1666045057,1264,62,0,0.7797526091592556,0.60644126,0.66431653
1666045057,1265,28,1,0.7975923570547792,0.5957326,0.64590806
1666045057,1266,109,1,0.6711995710575711,0.60513926,0.6464157
1666045057,1267,62,1,0.7797526091507179,0.642216,0.67074347
1666045057,1268,83,1,0.750619599171174,0.6756325,0.68046576
1666045057,1269,83,0,0.7526431149250649,0.67860734,0.6706001
1666045057,1270,97,0,0.5936867931694041,0.6571662,0.64371467
1666045057,1271,62,1,0.7797526091566719,0.6330902,0.65146583
1666045057,1272,0,1,0.7148680026399532,0.6637197,0.66318536
1666045057,1273,46,1,0.7580183639437023,0.680649,0.6869941
1666045057,1274,62,1,0.7797526091602441,0.6672403,0.6549115
1666045057,1275,8,1,0.8352705266338166,0.7046421,0.6768053
1666045057,1276,97,0,0.5596848533097559,0.67408895,0.6364331
1666045057,1277,97,1,0.5299830201564844,0.674684,0.6553788
1666045057,1278,83,1,0.748591690865625,0.66947544,0.7040147
1666045057,1279,62,1,0.7797526091623872,0.65699255,0.67668223
1666045057,1280,97,1,0.5547161500623229,0.69383156,0.6931414
1666045057,1281,28,1,0.8033119935461046,0.7078315,0.6821195
1666045057,1282,83,1,0.7512359517320857,0.6987018,0.6916058
1666045057,1283,109,0,0.683083031913808,0.6899898,0.6792604
1666045057,1284,97,0,0.5817223011757796,0.68603766,0.656302
1666045057,1285,62,1,0.7797526091636732,0.6448327,0.69004565
1666045057,1286,83,0,0.753069295838859,0.6628578,0.67673934
1666045057,1287,85,1,0.7203083707943262,0.641448,0.65257335
1666045057,1288,62,1,0.7797526091644446,0.6492305,0.6600776
1666045057,1289,28,0,0.8075209710728884,0.67709327,0.68513817
1666045057,1290,50,1,0.7419751518156659,0.6570692,0.63178676
1666045057,1291,109,1,0.672481181320013,0.6591929,0.68583626
1666045057,1292,97,1,0.5486828255112544,0.6855327,0.6751732
1666045057,1293,62,1,0.7797526091649074,0.6753196,0.6905208
1666045057,1294,97,1,0.5753590232497434,0.70147103,0.6779953
1666045057,1295,62,1,0.779752609165185,0.711991,0.6966391
1666045057,1296,85,0,0.7242356847049972,0.73469585,0.6891822
1666045057,1297,83,1,0.749394988077484,0.68184435,0.71090895
1666045057,1298,109,0,0.683842644544694,0.6793455,0.67623556
1666045057,1299,50,1,0.7494737985238543,0.6676091,0.6610065
1666045057,1300,62,0,0.7797526091653516,0.6427587,0.673749
1666045057,1301,97,1,0.6024846645095842,0.64184815,0.66702837
1666045057,1302,28,0,0.7969982546498089,0.645764,0.6855702
1666045057,1303,97,1,0.6276041921916318,0.62251055,0.6689662
1666045057,1304,62,1,0.7797526091650155,0.64385027,0.67015857
1666045057,1305,0,1,0.7179719537726778,0.6742361,0.6634556
1666045057,1306,0,1,0.7200753080408181,0.6904427,0.7124843
1666045057,1307,99,1,0.6096303873800354,0.688792,0.69314015
1666045057,1308,16,0,0.6958286354036559,0.6840525,0.67737216
1666045057,1309,62,0,0.7797526091652499,0.6438407,0.65146077
1666045057,1310,0,0,0.7214903128588068,0.6264095,0.6493733
1666045057,1311,83,1,0.7517942696017019,0.6044474,0.7086684
1666045057,1312,62,1,0.779752609164777,0.58830905,0.6547944
1666045057,1313,84,1,0.7080063072322507,0.6337607,0.6839961
1666045057,1314,62,1,0.7797526091651067,0.65679294,0.642962
1666045057,1315,28,1,0.7782915569739279,0.68201584,0.67540085
1666045057,1316,114,1,0.7263002667623496,0.67566043,0.65787756
1666045057,1317,83,1,0.7534547450919971,0.6736076,0.67616236
1666045057,1318,62,1,0.7797526091653048,0.6583957,0.69126725
1666045057,1319,87,0,0.5861546353870056,0.69334996,0.6912396
1666045057,1320,28,0,0.7886522820719001,0.6627727,0.6463229
1666045057,1321,114,1,0.7263963590447495,0.62813973,0.67542046
1666045057,1322,62,1,0.7797526091654235,0.63940066,0.6619577
1666045057,1323,114,0,0.726458503198184,0.6650069,0.684672
1666045057,1324,46,0,0.7616334892256801,0.6541218,0.6734579
1666045057,1325,97,0,0.6489295347952702,0.6237805,0.6734343
1666045057,1326,97,0,0.6202083643121689,0.60549575,0.689505
1666045057,1327,88,1,0.7030311152332621,0.5791978,0.66636765
1666045057,1328,62,0,0.7797526091654947,0.59410125,0.6408547
1666045057,1329,85,1,0.7182878491268321,0.5845516,0.67696404
1666045057,1330,97,1,0.5865442984557869,0.59024376,0.6404091
1666045057,1331,62,1,0.7797526091653509,0.6102336,0.6540529
1666045057,1332,50,1,0.7543821468985464,0.6463833,0.64947253
1666045057,1333,46,1,0.7545942551390649,0.6467102,0.61691517
1667402323,46,8,0,0.8037953576573454,0.50762403,0.6519655
1667402323,47,14,1,0.6271690288762718,0.47472215,0.5806394
1667402323,48,9,1,0.6752868389490435,0.5274011,0.6165415
1667402323,49,92,1,0.6255494542245434,0.55547416,0.6273325
1667402323,50,5,1,0.6955112181029813,0.58303857,0.6177705
1667402323,51,94,0,0.7228489029028893,0.6213931,0.6513919
1667402323,52,26,1,0.6840142235029651,0.67217004,0.6659638
1667402323,53,26,0,0.6973921583161496,0.69022423,0.67505854
1667402323,54,33,1,0.7079076840320178,0.65076536,0.6662886
1667402323,55,57,1,0.6694617866418051,0.66267836,0.66692156
1667402323,56,94,1,0.6883649272829339,0.6813284,0.7022929
1667402323,57,26,0,0.6670210809594339,0.6849542,0.6838971
1667402323,58,26,1,0.6463378676074825,0.6761824,0.6538177
1667402323,59,26,1,0.6544126698245222,0.6834682,0.657024
1667402323,60,90,1,0.722722319801862,0.6919915,0.7007017
1667402323,61,26,1,0.6640407052411872,0.6894146,0.6941725
1667402323,62,26,1,0.6752146974361602,0.7142443,0.71065354
1667402323,63,97,1,0.5225171877075316,0.72611195,0.71876454
1667402323,64,114,1,0.5665191497735145,0.6558139,0.67236817
1667402323,65,42,0,0.6830665389178987,0.6436997,0.6642873
1667402323,66,77,1,0.5254103031455117,0.5867401,0.6458339
1667402323,67,112,0,0.6095677056520117,0.6112934,0.6994727
1667402323,68,83,1,0.6141382877794637,0.5587429,0.6473727
1667402323,69,66,1,0.6398609273848257,0.5966639,0.64666855
1667402323,70,13,0,0.6113608599723817,0.63532424,0.67719144
1667402323,71,74,0,0.5320238177557683,0.608644,0.6462563
1667402323,72,114,1,0.5939023369483822,0.5964038,0.64472854
1667402323,73,19,0,0.49746295205875174,0.627043,0.64421505
1667402323,74,82,1,0.5699196200412605,0.628291,0.6415381
1667402323,75,48,1,0.4914251041428572,0.6148977,0.64327615
1667402323,76,97,1,0.5460618473214959,0.6679574,0.6683866
1667402323,77,14,1,0.6520762197473114,0.6456563,0.6511666
1667402323,78,25,1,0.6847226012843358,0.6599537,0.6701275
1667402323,79,9,0,0.6968011213276394,0.66997784,0.6760889
1667402323,80,88,1,0.641398965040525,0.6227018,0.6421774
1667402323,81,36,1,0.6347565332501931,0.6489359,0.66247904
1667402323,82,20,1,0.6574332134717511,0.6428622,0.661399
1667402323,83,24,0,0.6563148164433148,0.6785137,0.672158
1667402323,84,43,1,0.6663210843020102,0.6848912,0.69654274
1667402323,85,57,1,0.6837436451189578,0.7204172,0.74479944
1667402323,86,90,1,0.7351052890917549,0.72429997,0.7318968
1667402323,87,26,1,0.6877833540207936,0.7303119,0.7188194
1667402323,88,57,0,0.6977531167902088,0.7506303,0.7151092
1667402323,89,17,1,0.7263766824141361,0.69953734,0.6985033
1667402323,90,26,1,0.7014327174663811,0.71476007,0.71781105
1667402323,91,57,1,0.6698847280017515,0.73199946,0.7233117
1667402323,92,26,1,0.7157016604895765,0.72466743,0.73547286
1667402323,93,57,1,0.6841671031907176,0.74425787,0.72734934
1667402323,94,23,1,0.7320541721291958,0.73721427,0.73712915
1667402323,95,26,1,0.7300364343284631,0.7349893,0.7264404
1667402323,96,90,1,0.7471476379119775,0.7606003,0.7404394
1667402323,97,26,1,0.7438730975645368,0.7522514,0.73073775
1667402323,98,111,1,0.649899866015088,0.7685741,0.7417387
1667402323,99,24,1,0.6303099654666651,0.75974077,0.72979546
1667402323,100,26,1,0.7567231549984825,0.75992227,0.75993603
1667402323,101,90,1,0.758475883336037,0.78641534,0.7436127
1667402323,102,111,1,0.6620746234455661,0.77948654,0.7622736
1667402323,103,24,1,0.6473222730285693,0.7783031,0.7526204
1667402323,104,26,1,0.768236095987333,0.77900535,0.739622
1667402323,105,104,0,0.5699285654397444,0.8051899,0.75227666
1667402323,106,114,1,0.6216710655359837,0.6886532,0.6800936
1667402323,107,103,1,0.5732911079770096,0.6795939,0.6688714
1667402323,108,109,1,0.5699128172946177,0.6516919,0.7102002
1667402323,109,40,0,0.6121981108902143,0.6736874,0.6999998
1667402323,110,85,1,0.5604016436876167,0.6417107,0.66325647
1667402323,111,58,1,0.43885567376376444,0.63930523,0.6414173
1667402323,112,67,0,0.4934881519566259,0.6843892,0.7268997
1667402323,113,61,0,0.47141157478901724,0.6836181,0.6896311
1667402323,114,28,1,0.6790637166778531,0.67622745,0.7096979
1667402323,115,61,0,0.494223459197756,0.6902873,0.64789695
1667402323,116,40,0,0.5803168827763587,0.6806836,0.6777331
1667402323,117,20,0,0.6682668999063048,0.6523837,0.6853291
1667402323,118,36,0,0.6464266993219068,0.645334,0.67129594
1667402323,119,34,1,0.642901894391559,0.6118655,0.6347836
1667402323,120,0,1,0.5401190269584699,0.5986133,0.64729947
1667402323,121,12,1,0.5716619805988191,0.62915426,0.66117376
1667402323,122,0,1,0.5605627240800926,0.6357706,0.6657428
1667402323,123,97,1,0.5725508972706279,0.65350795,0.67863184
1667402323,124,71,1,0.6319091296754051,0.661056,0.68312216
1667402323,125,57,1,0.6981595704625587,0.6782826,0.6996931
1667402323,126,26,1,0.7782239372668897,0.7512714,0.74585277
1667402323,127,90,1,0.7688040174063213,0.77516663,0.7680135
1667402323,128,26,1,0.7866493158391821,0.7652972,0.75999516
1667402323,129,33,1,0.7224929816591732,0.78421617,0.76592046
1667402323,130,26,1,0.7935902952334628,0.7728446,0.75842696
1667402323,131,33,1,0.7362701451057099,0.784375,0.7828732
1667402323,132,26,0,0.7991976795577285,0.7749058,0.78974396
1667402323,133,26,0,0.7819891289452205,0.7309499,0.73162764
1667402323,134,57,1,0.7113128346496538,0.6932209,0.7363943
1667402323,135,30,1,0.5676549953844447,0.69155276,0.75392383
1667402323,136,103,1,0.5845239283893648,0.6405089,0.700149
1667402323,137,91,1,0.5993604627120198,0.62351227,0.6739484
1667402323,138,102,0,0.57438641527948,0.642461,0.6911177
1667402323,139,104,0,0.5355884524717396,0.6116448,0.6822605
1667402323,140,21,1,0.5855079777884008,0.5538601,0.67262626
1667402323,141,66,0,0.662057316249135,0.60495967,0.6673579
1667402323,142,107,0,0.6038320182958961,0.57288414,0.629682
1667402323,143,79,1,0.5464746217875767,0.544619,0.61895025
1667402323,144,47,0,0.5576579637299149,0.5954331,0.65207136
1667589387,2,26,1,0.6718245246647732,0.50507474,0.49386725
1667589387,3,0,0,0.5667176333723176,0.55793816,0.4679029
1667589387,4,83,0,0.5926073404670793,0.53807914,0.39159155
1667589387,5,83,1,0.5657558916417371,0.42927778,0.38608524
1667589387,6,0,1,0.5401190269584699,0.50360525,0.4545302
1667589387,7,110,1,0.4908381390917006,0.55799305,0.47792533
1667589387,8,40,1,0.6121981108902143,0.66219944,0.6228803
1667589387,9,66,0,0.6398609273848257,0.65014935,0.5775162
1667589387,10,25,1,0.6847226012843358,0.58707094,0.4886863
1667589387,11,85,0,0.5604016436876167,0.59473234,0.5403266
1667589387,12,40,0,0.6488737701396888,0.54294366,0.564686
1667589387,13,113,1,0.681350502375359,0.53521204,0.47075793
1667589387,14,109,0,0.5699128172946177,0.59115076,0.60028714
1667589387,15,97,0,0.5225171877075316,0.57843894,0.5306366
1667589387,16,42,1,0.6830665389178987,0.5578088,0.5287676
1667589387,17,109,1,0.5399815886047151,0.5921917,0.53363866
1668269046,2,1,0,0.5541084103082592,0.49129775,0.40981358
1668269046,3,110,0,0.4908381390917006,0.3134123,0.25568134
1668269046,4,26,1,0.6718245246647732,0.48749515,0.45909464
1668269046,5,22,0,0.43703071345945166,0.48970905,0.39839298
1668269046,6,22,0,0.42008552397681753,0.4705656,0.4777036
1668269046,7,35,1,0.6395724028565815,0.41415963,0.41172633
1668269046,8,22,0,0.412649145888918,0.29078117,0.36340502
1668269046,9,98,0,0.3816704586131805,0.29090205,0.24934395
1668269046,10,22,1,0.40952116858737136,0.26174664,0.2676208
1668269046,11,22,0,0.43837079634699117,0.17517686,0.2746734
1668269046,12,98,0,0.3842622010105896,0.14641976,0.2858104
1668269046,13,22,0,0.42069276480246215,0.2504975,0.19243912
1668269046,14,39,1,0.46984739974440404,0.37682244,0.24944083
1668269046,15,22,1,0.4129081172530913,0.4893984,0.49926
1668269046,16,105,1,0.6169781535145671,0.42131427,0.4248654
1668269046,17,104,1,0.5305471653001542,0.42431265,0.48589516
1668269046,18,12,0,0.3561673329534672,0.21509434,0.21406569
1668269046,19,20,0,0.5666626521267126,0.5339485,0.6056798
1668269046,20,58,0,0.24687164898846922,0.1351371,0.10808565
1668269046,21,31,0,0.3548644295204002,0.19114105,0.19316268
1668269046,22,102,0,0.45782097568217006,0.26840192,0.25329247
1668269046,23,62,1,0.5854383815060419,0.46686125,0.44982198
1668269046,24,114,1,0.5665191497735145,0.6308871,0.5131148
1668269046,25,97,0,0.5225171877075316,0.71914613,0.53761464
1668269046,26,92,1,0.5992278519920298,0.67670304,0.56784695
1668269046,27,115,1,0.5114969418213761,0.5239626,0.45363492
1668269046,28,80,0,0.44537112544461244,0.5988266,0.5790381
1668269046,29,80,1,0.3715138190173702,0.53532755,0.44166306
1668269046,30,80,1,0.5392901293340354,0.57873535,0.6112457
1668269046,31,25,1,0.6847226012843358,0.6239586,0.61486375
1668269046,32,34,0,0.642901894391559,0.65193313,0.70483744
1668269046,33,0,1,0.5667176333723176,0.6817232,0.6585461
1668269046,34,114,1,0.5939023369483822,0.67859215,0.7249857
1668269046,35,12,1,0.5716619805988191,0.68032426,0.6818407
1668269046,36,28,1,0.6790637166778531,0.6922016,0.7353592
1668269046,37,77,0,0.5254103031455117,0.7064266,0.69370097
1668269046,38,60,1,0.6827613281947648,0.69229496,0.723698
1668269046,39,34,0,0.6165957617900579,0.69087434,0.7242186
1668269046,40,92,1,0.6255494542245434,0.6799597,0.65835416
1668269046,41,97,1,0.5023551096738637,0.67522836,0.6682818
1668269046,42,83,1,0.5926073404670793,0.69138044,0.75041497
1668269046,43,97,1,0.5214048454991775,0.7026367,0.67415303
1668269046,44,99,1,0.6231492513369158,0.72376525,0.6960942
1668269046,45,15,1,0.6431685351378469,0.7504789,0.72670615
1668269046,46,97,1,0.5447512201896116,0.73411936,0.68320084
1668269046,47,25,1,0.7121250837606681,0.7327736,0.70577824
1668269046,48,63,1,0.4912397600724403,0.7370213,0.68980086
1668269046,49,44,1,0.4881264210585543,0.74613005,0.6874467
1668269046,50,21,0,0.5855079777884008,0.7482872,0.71084404
1668269046,51,34,1,0.6025566648557191,0.73120695,0.68958145
1668269046,52,34,1,0.6227003595158852,0.7162076,0.69861615
1668269046,53,26,1,0.6840142235029651,0.72375697,0.6723461
1668269046,54,26,1,0.6973921583161496,0.84374595,0.77294105
1668269046,55,57,1,0.6694617866418051,0.859225,0.7833451
1668269046,56,33,1,0.7079076840320178,0.8501261,0.7829906
1668269046,57,29,1,0.6237332170316898,0.8458195,0.803277
1668269046,58,57,1,0.6837436451189578,0.8419999,0.79569846
1668269046,59,26,1,0.7115358886910756,0.837664,0.80862874
1668269046,60,90,1,0.722722319801862,0.85381794,0.8000646
1668269046,61,26,1,0.7259108665519561,0.8440011,0.7795169
1668269046,62,26,1,0.7399468924993362,0.8584206,0.79156613
1668269046,63,15,1,0.6693866300208978,0.8649204,0.78786683
1668269046,64,107,1,0.6092178469162934,0.79598063,0.71526206
1668269046,65,41,0,0.47826156554276933,0.7787083,0.69443274
1668269046,66,83,0,0.6141382877794637,0.77147883,0.75690293
1668269046,67,113,1,0.681350502375359,0.6972576,0.7082713
1668269046,68,93,1,0.6670189400808627,0.72076535,0.7393952
1668269046,69,50,1,0.6055736616834442,0.7366674,0.7145376
1668269046,70,102,1,0.49806678665638776,0.7367988,0.6954877
1668269046,71,87,0,0.43766376197081025,0.7666303,0.7146141
1668269046,72,63,1,0.5610615261077935,0.72534335,0.5835325
1668580521,2,25,1,0.6847226012843358,0.44092992,0.4452123
1668580521,3,112,0,0.558160968413519,0.5058477,0.5116562
1668580521,4,97,1,0.5225171877075316,0.43844885,0.48372254
1668580521,5,114,0,0.5665191497735145,0.5289274,0.5951178
1668580521,6,16,0,0.6149679107136148,0.47258776,0.5053451
1668580521,7,20,1,0.5666626521267126,0.46034703,0.50688887
1668580521,8,114,1,0.5398958455109265,0.4799024,0.5905565
1668580521,9,24,1,0.6563148164433148,0.5537096,0.57610786
1668580521,10,43,1,0.6663210843020102,0.64765835,0.6332519
1668580521,11,26,1,0.6718245246647732,0.74689037,0.63289243
1668580521,12,90,1,0.722722319801862,0.76037776,0.6273217
1668580521,13,72,1,0.795987166756908,0.7615537,0.63738227
1668580521,14,57,1,0.6694617866418051,0.76808566,0.67260456
1668580521,15,90,1,0.7351052890917549,0.8070651,0.706036
1668580521,16,90,1,0.7471476379119775,0.79874873,0.7611904
1668580521,17,17,1,0.7263766824141361,0.7887915,0.7675026
1668580521,18,111,1,0.649899866015088,0.77949655,0.7688885
1668580521,19,93,1,0.6670189400808627,0.773445,0.77314097
1668580521,20,113,1,0.681350502375359,0.71228874,0.6889242
1668580521,21,104,0,0.5305471653001542,0.7061301,0.710582
1668580521,22,82,1,0.5699196200412605,0.6687255,0.66980547
1668580521,23,15,1,0.6431685351378469,0.6650561,0.65645385
1668580521,24,112,1,0.5381990985214543,0.67384416,0.6480564
1668580521,25,19,1,0.49746295205875174,0.6710922,0.6945783
1668580521,26,6,0,0.7149334479401235,0.6675325,0.6450471
1668580521,27,71,1,0.6319091296754051,0.6271016,0.6626221
1668580521,28,109,1,0.5699128172946177,0.68413085,0.740266
1668580521,29,46,1,0.6275542462438938,0.7043081,0.71634203
1668580521,30,97,1,0.5460618473214959,0.701727,0.7160515
1668580521,31,83,1,0.5926073404670793,0.73316896,0.7311007
1668580521,32,97,0,0.5725508972706279,0.73079723,0.659122
1668580521,33,114,0,0.5642035298995463,0.7067332,0.7016477
1668580521,34,0,0,0.5667176333723176,0.67772734,0.64152527
1668580521,35,28,1,0.6790637166778531,0.6649014,0.66923887
1668580521,36,6,1,0.6321962377939555,0.67097086,0.6690586
1668580521,37,9,1,0.6752868389490435,0.66076094,0.6741331
1668580521,38,58,1,0.24687164898846922,0.7032616,0.6621898
1668580521,39,111,0,0.6620746234455661,0.7463747,0.7350757
1668580521,40,90,0,0.758475883336037,0.77082,0.75037605
1668580521,41,26,1,0.6840142235029651,0.7478415,0.73447376
1668580521,42,24,0,0.6742027641894008,0.7665711,0.7616967
1668580521,43,26,1,0.6973921583161496,0.709274,0.7617457
1668580521,44,90,1,0.7284942145411889,0.72563803,0.74746364
1668580521,45,26,0,0.7115358886910756,0.716565,0.7377509
1668580521,46,23,0,0.7320541721291958,0.6952303,0.70117944
1668580521,47,26,1,0.6781395945866483,0.6643167,0.67638826
1668580521,48,94,1,0.7228489029028893,0.6850837,0.6630341
1669143463,2,1,0,0.5541084103082592,0.49129775,0.34557572
1669143463,3,110,0,0.4908381390917006,0.3134123,0.26787212
1669143463,4,26,1,0.6718245246647732,0.48749515,0.49856398
1669143463,5,22,1,0.43703071345945166,0.48970905,0.42055368
1669143463,6,35,1,0.6395724028565815,0.48446798,0.45561123
1669143463,7,22,0,0.4821519411808107,0.39188075,0.32340783
1669143463,8,22,0,0.44226021301374624,0.39011234,0.32565376
1669143463,9,22,1,0.4224717275226354,0.3305314,0.31771824
1669143463,10,98,0,0.3816704586131805,0.24321963,0.23634328
1669143463,11,98,0,0.3842622010105896,0.1680066,0.19700308
1669143463,12,22,0,0.45969174526529644,0.1546791,0.16614969
1669143463,13,22,0,0.4307592748121847,0.28710526,0.18821464
1669143463,14,105,1,0.6169781535145671,0.44169343,0.38387462
1669143463,15,39,1,0.46984739974440404,0.5129643,0.48902684
1669143463,16,22,1,0.41728170353586824,0.5664533,0.5593321
1669143463,17,104,0,0.5305471653001542,0.4904846,0.45817652
1669143463,18,12,1,0.3561673329534672,0.18067215,0.20091902
1669143463,19,20,0,0.5666626521267126,0.5059648,0.5289794
1669143463,20,58,0,0.24687164898846922,0.15159301,0.14523815
1669143463,21,31,0,0.3548644295204002,0.20144722,0.18350588
1669143463,22,102,0,0.45782097568217006,0.27056313,0.24704413
1669143463,23,0,0,0.5667176333723176,0.48961127,0.45228976
1669143463,24,62,0,0.5854383815060419,0.63273376,0.55551285
1669143463,25,112,1,0.584044185099365,0.64511603,0.4074817
1669143463,26,8,0,0.7823490594663495,0.70912415,0.4861719
1669143463,27,80,1,0.44537112544461244,0.4340847,0.26348573
1669143463,28,115,0,0.5114969418213761,0.48670766,0.46730775
1669143463,29,80,1,0.5840302503308721,0.4661615,0.45115975
1669143463,30,80,0,0.6374610623680786,0.51754093,0.47388124
1669550184,2,1,0,0.5541084103082592,0.39853162,0.2603268
1669550184,3,110,1,0.4908381390917006,0.31073695,0.26099297
1669550184,4,26,0,0.6718245246647732,0.44427964,0.38792637
1669550184,5,35,0,0.6395724028565815,0.38911167,0.35974702
1669550184,6,22,0,0.43703071345945166,0.30695826,0.29778707
1669550184,7,22,1,0.42008552397681753,0.32549962,0.3355897
1669550184,8,22,0,0.45586205065616614,0.2751105,0.25033325
1669550184,9,22,0,0.42889299305823025,0.2801348,0.25963557
1669550184,10,98,0,0.3816704586131805,0.23043984,0.23087265
1669550184,11,22,0,0.41645921956436693,0.2135106,0.18265429
1669550184,12,98,0,0.3842622010105896,0.165101,0.20430431
1669550184,13,22,0,0.41111384754462144,0.2088811,0.14138134
1669550184,14,105,0,0.6169781535145671,0.27792686,0.2713925
1669550184,15,39,0,0.46984739974440404,0.27043426,0.22533327
1669550184,16,22,1,0.40888521192740834,0.3121369,0.30381203
1669550184,17,104,0,0.5305471653001542,0.2801148,0.2783824
1669550184,18,12,0,0.3561673329534672,0.1606068,0.15528715
1669550184,19,20,0,0.5666626521267126,0.37193078,0.33999038
1669550184,20,58,0,0.24687164898846922,0.13225627,0.14338437
1669550184,21,31,0,0.3548644295204002,0.15074676,0.14536735
