user_id,interaction_position,skill_id,actual,bkt_probability,dkt_probability,sakt_probability
2113278049,71,105,1,0.5826712616990319,0.45260474,0.43483844
2113278049,72,98,1,0.5145886841678751,0.54576135,0.5588063
2113278049,73,22,1,0.412649145888918,0.52681,0.5029657
2113278049,74,3,0,0.6881749177637527,0.56878144,0.52740574
2113278049,75,105,1,0.6031768876745682,0.5201857,0.45921332
2113278049,76,105,1,0.6274473756035288,0.5992419,0.6306424
2113278049,77,98,0,0.6468599288077377,0.6193832,0.6072565
2113278049,78,22,1,0.4436430744448653,0.517411,0.45171893
2113278049,79,3,1,0.6533838932333869,0.5775225,0.54067516
2113278049,80,35,1,0.6395724028565815,0.5713325,0.55432963
2113278049,81,7,0,0.6341835554375808,0.6032313,0.5873948
2113278049,82,54,1,0.6897458478496711,0.5517471,0.53813565
2113278049,83,85,1,0.5320568194279311,0.48647708,0.49287498
2113278049,84,19,0,0.4974629520587517,0.51649976,0.5054699
2113278049,85,85,1,0.5488868175177645,0.5154668,0.47644204
2113278049,86,107,1,0.6092178469162932,0.5166567,0.46378398
2113278049,87,113,1,0.661175838321961,0.5330387,0.49972093
2113278049,88,66,1,0.6398609273848257,0.5629843,0.5441711
2113278049,89,114,1,0.5665191497735145,0.55321914,0.48957536
2113278049,90,103,1,0.6056244609731061,0.5724633,0.526564
2113278049,91,83,1,0.5657558916417371,0.58372,0.530182
2113278049,92,34,1,0.642901894391559,0.57991314,0.54415315
2113278049,93,85,1,0.5694591781363485,0.5818311,0.5607368
2113278049,94,97,0,0.4890945418122594,0.6077698,0.55129343
2113278049,95,40,0,0.5803168827763587,0.5914789,0.5255758
2113278049,96,102,1,0.45782097568217006,0.55387264,0.50442576
2113278049,97,59,1,0.2618419964688711,0.5896005,0.5454403
2113278049,98,82,0,0.5699196200412605,0.5734115,0.5347292
2113278049,99,50,1,0.6055736616834442,0.54781085,0.4933341
2113278049,100,8,0,0.7823490594663496,0.5881043,0.5454203
2113310590,2,28,0,0.679063716677853,0.56440306,0.528297
2113310590,3,114,1,0.5665191497735145,0.53846693,0.39360565
2113310590,4,90,1,0.722722319801862,0.5416417,0.51355606
2113310590,5,83,1,0.5926073404670793,0.65040267,0.69078314
2113310590,6,78,1,0.6105834274249524,0.6294262,0.61097276
2113310590,7,1,1,0.554108410308259,0.5978909,0.5750104
2113310590,8,17,1,0.7263766824141361,0.5639124,0.52569324
2113310590,9,26,1,0.671824524664773,0.7423407,0.75610435
2113310590,10,57,1,0.6694617866418051,0.77354056,0.7279856
2113310590,11,90,0,0.7351052890917549,0.8037329,0.75990057
2113310590,12,57,1,0.6837436451189579,0.76256317,0.73877525
2113310590,13,29,0,0.6237332170316898,0.7652495,0.7489675
2113310590,14,26,0,0.6840142235029649,0.72759575,0.69011486
2113310590,15,90,1,0.7047775527961164,0.6881563,0.6915801
2113310590,16,90,1,0.7169031799105818,0.7002733,0.70686954
2113310590,17,26,1,0.6574205313905733,0.7099594,0.7187414
2113310590,18,83,0,0.6141382877794639,0.73438424,0.7343727
2113310590,19,58,1,0.24687164898846925,0.64079964,0.5673978
2113310590,20,47,1,0.5576579637299148,0.66497934,0.6461616
2113310590,21,95,1,0.5776705754499065,0.62531215,0.6502033
2113310590,22,113,0,0.6813505023753591,0.64174646,0.6527404
2113310590,23,9,1,0.6752868389490435,0.63452435,0.6291716
2113310590,24,103,1,0.5908114493954832,0.6591021,0.6283679
2113310590,25,44,0,0.4881264210585543,0.6524231,0.6159321
2113310590,26,79,0,0.5464746217875767,0.63372344,0.60747916
2113310590,27,83,1,0.5815247267925385,0.6372966,0.57204336
2113437218,71,82,0,0.5699196200412605,0.47926268,0.53742254
2113437218,72,42,0,0.6830665389178987,0.40940812,0.56227565
2113437218,73,85,1,0.5828225502419737,0.4137184,0.507692
2113437218,74,40,1,0.6121981108902144,0.43899924,0.5293923
2113437218,75,0,1,0.5167641856818144,0.4938442,0.6052669
2113437218,76,62,1,0.7625892553073197,0.5420889,0.5824454
2113437218,77,48,0,0.4914251041428572,0.6296426,0.64994645
2113437218,78,83,0,0.637205281255102,0.6040517,0.55336106
2113437218,79,36,1,0.634756533250193,0.54567343,0.5861259
2113437218,80,62,1,0.7692235132694349,0.6067186,0.5950931
2113437218,81,102,1,0.5743864152794799,0.68530786,0.6841088
2113437218,82,91,1,0.5709640979012095,0.6950664,0.648577
2113437218,83,97,1,0.5336273755839117,0.6820756,0.6696726
2113437218,84,62,1,0.7733490985088185,0.6619772,0.63707244
2113437218,85,25,0,0.7121250837606679,0.7206769,0.72185653
2113437218,86,62,1,0.7758789432740408,0.6363797,0.63482463
2113437218,87,74,1,0.5320238177557685,0.7065978,0.72677755
2113437218,88,112,1,0.6095677056520115,0.6928535,0.6674487
2113437218,89,50,1,0.670393677065968,0.70639676,0.71140796
2113437218,90,50,1,0.6970920883091422,0.6899684,0.6944457
2113437218,91,5,1,0.7173551965319711,0.6930742,0.68949896
2113437218,92,28,1,0.679063716677853,0.6899387,0.75213563
2113437218,93,62,1,0.7774169589680209,0.6861829,0.7352224
2113437218,94,83,0,0.6004952675557834,0.7284466,0.7677372
2113437218,95,52,0,0.6514706438027124,0.6885101,0.6922899
2113437218,96,62,0,0.7783471009234335,0.6410942,0.685693
2113437218,97,0,1,0.5314605170255835,0.6525775,0.69433117
2113437218,98,114,1,0.5642035298995464,0.65815455,0.7085296
2113437218,99,62,1,0.7764770656361176,0.645044,0.70536184
2113437218,100,97,1,0.5588526883659686,0.69388056,0.7349081
2113437218,101,34,1,0.6695210777930154,0.6785396,0.67655855
2113437218,102,97,1,0.586005668075686,0.66585296,0.70057213
2113437218,103,25,1,0.6663397746875065,0.68827343,0.673459
2113437218,104,62,1,0.7777791218058769,0.7073938,0.7306985
2113437218,105,53,1,0.6402016456012922,0.74499416,0.76727396
2113437218,106,105,1,0.5826712616990319,0.727499,0.70261496
2113437218,107,3,1,0.7220297757482019,0.7943587,0.76509094
2113437218,108,7,1,0.5988241642502963,0.7849101,0.79561126
2113437218,109,42,1,0.6651649050533509,0.7768288,0.7638427
2113437218,110,0,1,0.5500718042734332,0.72267336,0.75500023
2113437218,111,13,1,0.6112898675994021,0.7049895,0.7455967
2113437218,112,39,1,0.47632654811615016,0.688145,0.75212306
2113437218,113,35,1,0.6246324313902232,0.752436,0.7628617
2113437218,114,3,1,0.7364412572089091,0.76829064,0.78385407
2113437218,115,103,1,0.6473884430729638,0.79065675,0.79691184
2113437218,116,0,1,0.572213807622588,0.7275872,0.7315128
2113437218,117,99,1,0.6384051833137141,0.7080503,0.7436845
2113437218,118,114,0,0.5914305074871369,0.703919,0.7634655
2113437218,119,102,1,0.6705364515753222,0.69870955,0.7303356
2113437218,120,103,1,0.6659638602703747,0.70094985,0.7506247
2113437218,121,14,0,0.652076219747311,0.6837565,0.7354333
2113437218,122,85,1,0.607327752857739,0.69244176,0.713512
2113437218,123,93,1,0.6670189400808627,0.66410923,0.7117024
2113437218,124,96,0,0.6182128763500329,0.66513133,0.721482
2113437218,125,112,0,0.6336982918421133,0.6526868,0.7276849
2113437218,126,31,1,0.35486442952040026,0.60520774,0.71033466
2113437218,127,61,0,0.4323721300983618,0.6401906,0.7254267
2113437218,128,93,1,0.6910378359609031,0.64213836,0.7134552
2113437218,129,15,1,0.6431685351378469,0.65447515,0.71009886
2113437218,130,14,0,0.6211974577625881,0.67237306,0.7341603
2113437218,131,44,1,0.4881264210585543,0.6536622,0.70365524
2113437218,132,96,1,0.5812802325630819,0.6464177,0.70046383
2113437218,133,59,1,0.5158226286670089,0.64781994,0.6896722
2113437218,134,109,1,0.6122459659349101,0.6558947,0.7270145
2113437218,135,97,0,0.6126211733097593,0.677733,0.71507704
2113437218,136,59,0,0.5480713416366718,0.6610645,0.7208981
2113437218,137,86,1,0.5007186179081872,0.6649968,0.72499764
2113437218,138,40,1,0.6488737701396887,0.6551861,0.716107
2113437218,139,78,1,0.5751204520902489,0.6762861,0.72456604
2113437218,140,87,0,0.43766376197081025,0.67441326,0.7141364
2113437218,141,46,1,0.6275542462438939,0.6443899,0.6929923
2113437218,142,84,1,0.5940959726065973,0.6557722,0.7028129
2113437218,143,97,0,0.5784848770313405,0.6741731,0.7106499
2113437218,144,76,1,0.6904291389159154,0.6619075,0.71898234
2113437218,145,92,0,0.5992278519920298,0.6303321,0.6873127
2113437218,146,96,0,0.6099582223711222,0.6570235,0.70460826
2113437218,147,31,1,0.5406423437705149,0.62645143,0.7019443
2113437218,148,41,1,0.4782615655427693,0.6454899,0.7127734
2113437218,149,86,1,0.5553266294614956,0.65974015,0.7077681
2113437218,150,87,1,0.4774193510163437,0.65006334,0.70663023
2113437218,151,97,0,0.5458131958410074,0.65842426,0.7224221
2113437218,152,47,0,0.5576579637299148,0.630375,0.7154135
2113437218,153,12,1,0.35616733295346686,0.615772,0.7088484
2113437218,154,84,1,0.6423106675784072,0.6165062,0.70675844
2113437218,155,62,1,0.778565590154574,0.6464568,0.71441334
2113437218,156,97,1,0.5191428938560325,0.7024042,0.74535036
2113437218,157,31,1,0.6108568136683501,0.68933886,0.6903506
2113437218,158,66,1,0.6398609273848257,0.7145583,0.72295517
2113437218,159,103,1,0.6835389654655702,0.7088764,0.7409804
2113437218,160,97,0,0.5420687326060363,0.70003957,0.7113708
2113437218,161,62,1,0.779039358680665,0.6824926,0.7248646
2113437218,162,62,1,0.7793242951534004,0.7226884,0.73897547
2113437218,163,53,0,0.6594030630287573,0.75443447,0.7370132
2113437218,164,102,1,0.7132257783537032,0.72042733,0.6592125
2113437218,165,97,0,0.5163293163443622,0.7345344,0.70997703
2113437218,166,97,1,0.4981677728875299,0.6819789,0.7209524
2113437218,167,97,1,0.5160336888320827,0.6546817,0.66997766
2113437218,168,62,1,0.7794954963799923,0.6522898,0.66967875
2113437218,169,25,0,0.6971364218123651,0.71157926,0.7114877
2113672911,182,62,1,0.5910695313032228,0.50744087,0.59044886
2113672911,183,102,0,0.6249179609537963,0.61025363,0.7518935
2113672911,184,62,1,0.630413352323728,0.57485473,0.68976
2113672911,185,82,1,0.5699196200412605,0.70339763,0.74498886
2113672911,186,103,1,0.5957755531642626,0.70508564,0.71339965
2113672911,187,21,1,0.5718426635179772,0.67173344,0.73000365
2113672911,188,21,1,0.5806874230029851,0.6716623,0.7376136
2113672911,189,51,0,0.6434085702156509,0.67457867,0.7447283
2113672911,190,27,1,0.5943218890521571,0.609969,0.75126547
2113672911,191,11,1,0.7184453193577314,0.6768156,0.7418858
2113672911,192,115,1,0.5733504904198315,0.7158233,0.83521515
2113672911,193,51,1,0.5768459655123669,0.7506044,0.83154285
2113672911,194,115,1,0.6377736514698273,0.76687884,0.8290939
2113672911,195,73,1,0.5913309212036246,0.77124006,0.8172341
2113672911,196,100,0,0.6613848658347606,0.75309664,0.8232309
2113672911,197,115,1,0.6915877300784223,0.6751102,0.77423954
2113672911,198,11,1,0.7490758812792386,0.77617985,0.8160258
2113672911,199,75,0,0.4607582301985656,0.7928691,0.80312026
2113672911,200,103,0,0.6113773266075877,0.7406352,0.76036155
2113672911,201,40,1,0.6488737701396887,0.6781648,0.7412277
2113672911,202,97,1,0.5725508972706278,0.7221152,0.7512564
2113672911,203,45,1,0.6348618868341883,0.7088536,0.73026735
2113672911,204,87,1,0.4774193510163437,0.71747917,0.74945384
2113672911,205,102,1,0.5987046697310247,0.72774065,0.7700521
2113672911,206,97,1,0.59974826225203,0.71991134,0.7408458
2113672911,207,0,1,0.5517866583975221,0.70585805,0.7245625
2113672911,208,5,1,0.7360092609593671,0.7099117,0.7729411
2113672911,209,85,1,0.5664999674805545,0.71642154,0.7710912
2113672911,210,91,1,0.5993604627120199,0.7115029,0.7589702
2113672911,211,47,1,0.5605493499390993,0.73590547,0.77509034
2113672911,212,47,1,0.5818635550583413,0.7303016,0.7640764
2113672911,213,28,1,0.7001296930906162,0.7400822,0.76116127
2113672911,214,83,0,0.6546310298465186,0.7561716,0.7662854
2113672911,215,99,0,0.6231492513369159,0.72319365,0.746806
2113672911,216,5,1,0.7510627117111133,0.7278204,0.7540745
2113672911,217,102,1,0.6826288374715909,0.7166882,0.7599009
2113672911,218,83,1,0.6165066390297074,0.7239331,0.746315
2113672911,219,82,1,0.5887550358656577,0.7086091,0.7535735
2113672911,220,97,1,0.6251732125293268,0.69698507,0.74125075
2113672911,221,31,1,0.5406423437705149,0.7196678,0.74759305
2113672911,222,21,1,0.591251655872577,0.72972417,0.76534534
2113672911,223,46,0,0.6275542462438939,0.74139404,0.76195943
2113672911,224,112,1,0.6095677056520115,0.7216563,0.7375818
2113672911,225,103,1,0.5874600632079054,0.73019505,0.75829244
2113672911,226,0,1,0.5741788299638081,0.72725064,0.7564739
2113672911,227,92,1,0.6499429874711053,0.72752416,0.7382177
2113672911,228,12,1,0.6746139150763362,0.71519434,0.7354969
2113672911,229,19,1,0.4974629520587517,0.73350495,0.7404889
2113672911,230,97,1,0.646940641382688,0.7423135,0.7728807
2113672911,231,71,1,0.6535394975034747,0.7476904,0.72363365
2113672911,232,114,0,0.5665191497735145,0.770666,0.7649187
2113672911,233,52,1,0.6708525085490347,0.73536354,0.74062186
2113672911,234,97,0,0.6642172588976734,0.7332573,0.71271217
2113672911,235,101,1,0.6127572592240362,0.7222347,0.7350913
2113672911,236,92,1,0.6707856802069794,0.71586335,0.73605746
2113672911,237,58,0,0.43885567376376444,0.69893813,0.74524903
2113672911,238,5,1,0.7626653487754514,0.70901,0.73360664
2113672911,239,5,0,0.7712956630911934,0.71170884,0.76893514
2113672911,240,42,1,0.6651649050533509,0.68983024,0.72296625
2113672911,241,40,1,0.6802234727622662,0.7221593,0.7472962
2113672911,242,8,1,0.8214417555877459,0.7280852,0.7645465
2113672911,243,5,1,0.7519193849834174,0.72612333,0.7380489
2113672911,244,50,1,0.5989246133312867,0.7321369,0.7451926
2113672911,245,66,1,0.6398609273848257,0.7264119,0.7053298
2113672911,246,66,1,0.662057316249135,0.7507976,0.77476037
2113672911,247,78,1,0.6359669329005804,0.75345135,0.77071387
2113672911,248,30,1,0.5676549953844447,0.74523044,0.73755413
2113672911,249,20,1,0.6722044232459305,0.7586109,0.7635432
2113672911,250,0,0,0.5987603498250869,0.7743766,0.74381876
2113672911,251,44,1,0.5557650207885025,0.73197067,0.74286795
2113672911,252,25,1,0.7121250837606679,0.7270788,0.7299394
2113672911,253,91,1,0.6222464323382126,0.7291262,0.75615716
2113672911,254,48,0,0.4914251041428572,0.7525118,0.7426175
2113672911,255,96,1,0.6439784749785462,0.7619124,0.7373125
2113672911,256,5,0,0.7633116691643022,0.7377418,0.717618
2113672911,257,66,1,0.683705028918278,0.6989743,0.73267376
2113672911,258,97,1,0.6404755895985853,0.72790843,0.76682895
2113672911,259,87,0,0.5373252648422033,0.71911293,0.71590096
2113672911,260,103,0,0.6016855860919414,0.6978085,0.7193417
2113672911,261,93,0,0.6670189400808627,0.67139626,0.7111015
2113672911,262,0,1,0.5658499259518035,0.6863587,0.7353857
2113672911,263,103,1,0.580600604941208,0.6647233,0.7311149
2113672911,264,102,0,0.7177433118396493,0.66995263,0.7425041
2113672911,265,58,1,0.48804540514807876,0.66877747,0.7206562
2113672911,266,83,0,0.6396442331612548,0.6986549,0.75685495
2113672911,267,4,0,0.5856934801126467,0.65415287,0.70530975
2113672911,268,107,0,0.6092178469162932,0.6639531,0.70607436
2113672911,269,95,1,0.5776705754499065,0.6341202,0.7252879
2113672911,270,5,1,0.7383221128702534,0.63374287,0.7211498
2113672911,271,102,1,0.7060932122262356,0.6541831,0.72479683
2113672911,272,9,1,0.6752868389490435,0.6746676,0.72966963
2113672911,273,34,0,0.6660076781179649,0.67521054,0.7296072
2113672911,274,114,0,0.5398958455109266,0.66632664,0.70294833
2113672911,275,44,0,0.6265311670617357,0.63418067,0.67907363
2113672911,276,16,1,0.649626407616431,0.6206241,0.70660806
2113672911,277,61,0,0.4323721300983618,0.636413,0.7295543
2113672911,278,97,1,0.6592086009741185,0.6290521,0.6950115
2113672911,279,88,0,0.689971281174581,0.6292212,0.67377687
2113672911,280,103,0,0.5934819016383044,0.61201113,0.6802282
2113776609,2,1,1,0.554108410308259,0.49042866,0.41056877
2113776609,3,110,1,0.49083813909170054,0.4842372,0.37832937
2113776609,4,26,1,0.671824524664773,0.72724533,0.74682397
2113776609,5,22,0,0.43703071345945166,0.6909629,0.60887086
2113776609,6,35,1,0.6395724028565815,0.6863369,0.7232764
2113776609,7,22,0,0.4200855239768175,0.48996487,0.53984004
2113776609,8,98,1,0.3816704586131805,0.5245524,0.4627712
2113776609,9,22,1,0.412649145888918,0.58584577,0.6685293
2113776609,10,22,1,0.4436430744448653,0.5087899,0.63199246
2113776609,11,22,1,0.49186604884870766,0.44538587,0.54953235
2113776609,12,98,1,0.5145886841678751,0.428974,0.64872634
2113776609,13,22,0,0.5548116615269297,0.593552,0.58660865
2113776609,14,105,1,0.6169781535145673,0.7515209,0.7523784
2113776609,15,39,0,0.46984739974440404,0.8608139,0.8331446
2113776609,16,22,1,0.48741577739024683,0.7177871,0.706588
2113776609,17,104,1,0.5305471653001542,0.66313034,0.74035805
2113776609,18,12,0,0.35616733295346686,0.4172609,0.54636925
2113776609,19,20,0,0.5666626521267126,0.6895105,0.66971064
2113776609,20,58,0,0.24687164898846925,0.24266572,0.21484622
2113776609,21,31,1,0.35486442952040026,0.33169731,0.2928898
2113776609,22,102,0,0.45782097568217006,0.4813828,0.42005596
2113776609,23,112,1,0.584044185099365,0.6806627,0.642875
2113776609,24,0,1,0.5667176333723177,0.8046306,0.77694017
2113776609,25,8,1,0.7823490594663496,0.85369575,0.7875717
2113776609,26,62,0,0.5854383815060419,0.6502121,0.67186356
2113776609,27,115,1,0.5114969418213761,0.6650634,0.62114096
2113776609,28,80,1,0.44537112544461255,0.7173632,0.6978978
2113776609,29,80,1,0.5840302503308721,0.6840973,0.6936111
2113776609,30,80,1,0.6374610623680786,0.6820362,0.6911788
2114056247,2,109,1,0.5699128172946181,0.4886286,0.49901
2114056247,3,23,0,0.7320541721291958,0.52125746,0.59571683
2114056247,4,0,0,0.5667176333723177,0.5070634,0.43239784
2114056247,5,96,1,0.6182128763500329,0.47728196,0.44358078
2114056247,6,85,1,0.5604016436876172,0.49639636,0.4536878
2114056247,7,103,0,0.5908114493954832,0.5049976,0.5099621
2114056247,8,20,0,0.5666626521267126,0.4648216,0.47392008
2114056247,9,53,0,0.618587535143299,0.44925547,0.45280758
2114056247,10,26,1,0.671824524664773,0.44331676,0.3735285
2114056247,11,111,1,0.6498998660150881,0.5693656,0.6374922
2114056247,12,26,0,0.6840142235029649,0.6380567,0.6714655
2114056247,13,24,1,0.6563148164433148,0.57341784,0.5878427
2114056247,14,26,1,0.6574205313905733,0.6215088,0.6419109
2114056247,15,33,1,0.7079076840320179,0.6253937,0.65146124
2114056247,16,26,1,0.6675666862430616,0.6675561,0.64666945
2114056247,17,29,0,0.6237332170316898,0.6747425,0.72497416
2114056247,18,43,1,0.6663210843020104,0.6376166,0.6082906
2114056247,19,17,1,0.7263766824141361,0.6984199,0.7339882
2114056247,20,31,0,0.35486442952040026,0.685857,0.7033568
2114056247,21,6,0,0.7149334479401235,0.6019449,0.4878219
2114056247,22,74,1,0.5320238177557685,0.4835092,0.3527484
2114056247,23,97,0,0.5225171877075315,0.5278841,0.5728673
2114056247,24,50,0,0.6055736616834442,0.5234688,0.5433185
2114056247,25,36,0,0.634756533250193,0.5327018,0.5290507
2114056247,26,14,0,0.6271690288762715,0.48307872,0.5164844
2114056247,27,83,0,0.5926073404670793,0.44768804,0.45732206
2114056247,28,31,1,0.5191273618677752,0.46764264,0.5046094
2114056247,29,48,0,0.4914251041428572,0.50852627,0.48945585
2114089812,2,1,1,0.554108410308259,0.39684898,0.319158
2114089812,3,110,1,0.49083813909170054,0.41962543,0.4891177
2114089812,4,26,1,0.671824524664773,0.6262314,0.62196815
2114089812,5,22,1,0.43703071345945166,0.60343933,0.56660587
2114089812,6,22,1,0.4821519411808106,0.6131067,0.61442024
2114089812,7,35,1,0.6395724028565815,0.60869575,0.67587924
2114089812,8,98,0,0.3816704586131805,0.5202788,0.45872316
2114089812,9,22,0,0.5431445279464534,0.52028704,0.4130726
2114089812,10,22,1,0.47919703733952235,0.41386002,0.3760505
2114089812,11,22,0,0.5395017111353625,0.33705282,0.3550315
2114089812,12,22,0,0.47671622356192034,0.22657137,0.22606927
2114089812,13,98,0,0.3842622010105896,0.26290157,0.23892574
2114089812,14,39,0,0.46984739974440404,0.48876557,0.4148162
2114089812,15,22,1,0.43938625149131905,0.5587597,0.48360786
2114089812,16,105,1,0.6169781535145673,0.539313,0.49933982
2114089812,17,104,1,0.5305471653001542,0.56393415,0.55312216
2114089812,18,12,1,0.35616733295346686,0.31353045,0.26822844
2114089812,19,20,1,0.5666626521267126,0.70179814,0.6707004
2114089812,20,58,0,0.24687164898846925,0.27562478,0.23516214
2114089812,21,31,1,0.35486442952040026,0.33226952,0.27704558
2114089812,22,102,0,0.45782097568217006,0.40079975,0.38589737
2114089812,23,114,0,0.5665191497735145,0.5337511,0.58230734
2114089812,24,92,1,0.5992278519920298,0.50876576,0.55050623
2114089812,25,62,1,0.5854383815060419,0.41660595,0.51648784
2114089812,26,97,0,0.5225171877075315,0.53410995,0.63606477
2114089812,27,80,1,0.44537112544461255,0.5434054,0.5653075
2114089812,28,80,0,0.5840302503308721,0.61926144,0.6270201
2114089812,29,115,1,0.5114969418213761,0.61053556,0.6024835
2114089812,30,80,0,0.5261497383228021,0.72778887,0.6731331
2115107550,2,1,0,0.554108410308259,0.49042866,0.41056877
2115107550,3,110,0,0.49083813909170054,0.3427277,0.31999958
2115107550,4,26,0,0.671824524664773,0.5423136,0.53688645
2115107550,5,22,0,0.43703071345945166,0.38865918,0.3546408
2115107550,6,22,1,0.4200855239768175,0.42832837,0.41504046
2115107550,7,35,0,0.6395724028565815,0.36636934,0.40707713
2115107550,8,22,0,0.45586205065616614,0.2851573,0.28765115
2115107550,9,22,0,0.4288929930582302,0.29213658,0.28609705
2115107550,10,98,1,0.3816704586131805,0.2430288,0.22584681
2115107550,11,98,0,0.5145886841678751,0.2245617,0.19167829
2115107550,12,22,0,0.416459219564367,0.17005984,0.17855495
2115107550,13,22,1,0.41111384754462144,0.19928414,0.19082457
2115107550,14,22,0,0.4410653187847762,0.35898212,0.33002135
2115107550,15,105,0,0.6169781535145673,0.36882046,0.2691371
2115107550,16,39,1,0.46984739974440404,0.3043663,0.27586618
2115107550,17,104,1,0.5305471653001542,0.37532008,0.34324065
2115107550,18,12,0,0.35616733295346686,0.21613492,0.22260655
2115107550,19,20,0,0.5666626521267126,0.5124871,0.43780062
2115107550,20,58,0,0.24687164898846925,0.13695753,0.12616026
2115107550,21,31,0,0.35486442952040026,0.17336658,0.1628784
2115107550,22,102,0,0.45782097568217006,0.19970739,0.19779283
2115107550,23,92,0,0.5992278519920298,0.35712796,0.3448361
2115107550,24,114,1,0.5665191497735145,0.25806493,0.28975832
2115107550,25,62,0,0.5854383815060419,0.31179833,0.40111396
2115107550,26,97,0,0.5225171877075315,0.28694114,0.32424855
2115107550,27,115,0,0.5114969418213761,0.27183387,0.27074352
2115107550,28,80,1,0.44537112544461255,0.24100526,0.26015377
2115107550,29,80,0,0.5840302503308721,0.37735868,0.40019813
2115107550,30,80,0,0.5261497383228021,0.33820313,0.2554875
2115651110,2,1,0,0.554108410308259,0.49042866,0.5909554
2115651110,3,110,0,0.49083813909170054,0.3427277,0.36697277
2115651110,4,26,0,0.671824524664773,0.5423136,0.53663355
2115651110,5,22,0,0.43703071345945166,0.38865918,0.39729524
2115651110,6,22,0,0.4200855239768175,0.42832837,0.39712694
2115651110,7,35,1,0.6395724028565815,0.39834824,0.355687
2115651110,8,22,0,0.412649145888918,0.29068407,0.31188652
2115651110,9,22,0,0.40952116858737136,0.29654744,0.2627121
2115651110,10,98,0,0.3816704586131805,0.2474465,0.25394258
2115651110,11,98,1,0.3842622010105896,0.21627416,0.20408794
2115651110,12,22,1,0.408228981668185,0.20854306,0.22169143
2115651110,13,22,0,0.43616920264407893,0.2622393,0.2751902
2115651110,14,22,0,0.41969666608014267,0.33728623,0.19717132
2115651110,15,105,0,0.6169781535145673,0.33939153,0.33550692
2115651110,16,39,0,0.46984739974440404,0.29513985,0.2874032
2115651110,17,104,0,0.5305471653001542,0.32867816,0.33310762
2115651110,18,12,0,0.35616733295346686,0.18744868,0.18607001
2115651110,19,20,1,0.5666626521267126,0.40513322,0.42232776
2115651110,20,58,1,0.24687164898846925,0.15358096,0.1255991
2115651110,21,31,0,0.35486442952040026,0.20601444,0.15259597
2115651110,22,102,0,0.45782097568217006,0.21472077,0.17383379
2115651110,23,97,0,0.5225171877075315,0.32194054,0.30076817
2115651110,24,114,1,0.5665191497735145,0.3692833,0.33537275
2115651110,25,62,1,0.5854383815060419,0.47010034,0.43967628
2115651110,26,92,1,0.5992278519920298,0.5530717,0.4786811
2115651110,27,115,0,0.5114969418213761,0.39949408,0.35176742
2115651110,28,80,0,0.44537112544461255,0.33091098,0.2782504
2115651110,29,80,1,0.3715138190173706,0.29971862,0.2715664
2115651110,30,80,1,0.5392901293340355,0.44752875,0.50516886
2115651110,31,90,0,0.722722319801862,0.5550006,0.50171673
2116316017,2,111,0,0.6498998660150881,0.5520846,0.38656884
2116316017,3,85,0,0.5604016436876172,0.5585543,0.42000762
2116316017,4,103,0,0.5908114493954832,0.49053583,0.46539795
2116316017,5,0,0,0.5667176333723177,0.45756993,0.48632717
2116316017,6,28,0,0.679063716677853,0.4544444,0.5008608
2116316017,7,97,0,0.5225171877075315,0.45808735,0.45272163
2116316017,8,18,0,0.7666598361318342,0.45795512,0.50703025
2116316017,9,18,1,0.7283284133246647,0.44365203,0.5754734
2116316017,10,18,0,0.7390721896328708,0.5619505,0.6261242
2116316017,11,18,0,0.7096680106383455,0.55091506,0.5388929
2116316017,12,1,1,0.554108410308259,0.5439051,0.5408544
2116316017,13,62,1,0.5854383815060419,0.5829094,0.66087323
2116316017,14,21,1,0.5855079777884008,0.52670276,0.48299757
2116316017,15,78,1,0.6105834274249524,0.4801382,0.53235614
2116316017,16,83,1,0.5926073404670793,0.48999873,0.49726382
2116316017,17,102,0,0.45782097568217006,0.46632794,0.53601927
2116316017,18,103,1,0.5732911079770098,0.49057242,0.49853712
2116316017,19,78,1,0.6359669329005804,0.48193395,0.5213428
2116316017,20,62,1,0.6244770807712774,0.49165085,0.5383118
2116316017,21,44,1,0.4881264210585543,0.54657716,0.60877633
2116316017,22,58,1,0.24687164898846925,0.580617,0.6286176
2116316017,23,62,1,0.6634294687140865,0.61135346,0.6439039
2116316017,24,0,1,0.5401190269584701,0.6601848,0.66001534
2116316017,25,7,1,0.6341835554375808,0.69455296,0.62699866
2116316017,26,22,0,0.43703071345945166,0.74562997,0.6976857
2116316017,27,35,0,0.6395724028565815,0.6708926,0.62532073
2116316017,28,98,1,0.3816704586131805,0.59233433,0.6792716
2116316017,29,105,0,0.6169781535145673,0.61135674,0.65392524
2116316017,30,22,0,0.4200855239768175,0.5862614,0.6151799
2116316017,31,12,0,0.35616733295346686,0.5245232,0.55708593
2116316017,32,107,0,0.6092178469162932,0.451589,0.5249937
2116316017,33,64,0,0.5624162406561786,0.4282783,0.5658956
2116316017,34,7,0,0.6576759957303937,0.36901724,0.504803
2116316017,35,105,0,0.5826712616990319,0.4507987,0.54143584
2116316017,36,3,1,0.6881749177637527,0.43771765,0.5201625
2116316017,37,35,1,0.5998723958087768,0.47576708,0.5609009
2116316017,38,3,0,0.7057350683655728,0.52438223,0.5717165
2116316017,39,105,1,0.5621750588733406,0.47594818,0.39773306
2116767122,32,26,0,0.6930821460214192,0.59740937,0.75986373
