user_id,interaction_position,skill_id,actual,bkt_probability,dkt_probability,sakt_probability
2070707623,32,45,0,0.6097145126072432,0.7427276,0.7076321
2070707623,33,47,0,0.5576579637299149,0.635398,0.61231405
2070707623,34,66,0,0.6398609273848257,0.66540843,0.68116766
2070707623,35,114,1,0.6129737701048229,0.6499006,0.6410798
2070707623,36,46,0,0.6540805639239665,0.65174776,0.68385726
2070707623,37,19,0,0.4974629520587518,0.5041948,0.5467742
2070707623,38,60,1,0.6827613281947649,0.6214423,0.7361606
2070707623,39,0,1,0.5667176333723177,0.5853175,0.6424356
2070707623,40,0,1,0.5907854456870689,0.621525,0.62421083
2070707623,41,16,1,0.6149679107136149,0.68834025,0.6741476
2070707623,42,36,1,0.634756533250193,0.6449457,0.6446875
2070707623,43,83,1,0.5926073404670792,0.634859,0.6401119
2070707623,44,62,1,0.5854383815060419,0.68318415,0.6874973
2070707623,45,103,0,0.5908114493954831,0.7223013,0.6467748
2070707623,46,75,0,0.5744380376596661,0.57344335,0.56738895
2070707623,47,62,1,0.6244770807712774,0.710434,0.6788032
2070707623,48,97,1,0.5460618473214954,0.7031231,0.60439724
2070707623,49,15,1,0.6431685351378469,0.7177878,0.6981492
2070707623,50,103,1,0.5732911079770098,0.7420449,0.66422105
2070707623,51,84,1,0.5940959726065973,0.69120187,0.70556164
2070707623,52,62,1,0.6634294687140865,0.77148914,0.69878864
2070707623,53,115,1,0.5114969418213761,0.72588426,0.63336325
2070707623,54,68,1,0.6868577856229985,0.7851496,0.7429692
2070707623,55,115,1,0.5733504904198314,0.7417732,0.6887848
2070707623,56,100,1,0.6613848658347605,0.72856814,0.72148556
2070707623,57,11,0,0.7184453193577313,0.85727906,0.7195006
2072070822,332,83,0,0.5393153166142347,0.4428858,0.5400254
2072070822,333,50,0,0.5677451623958955,0.49685344,0.5776393
2072070822,334,28,0,0.7209662233017069,0.5148336,0.5784394
2072070822,335,62,0,0.5151699468912401,0.45834294,0.53069544
2072070822,336,104,0,0.5128659844069922,0.4054681,0.4020913
2072070822,337,62,1,0.49785250003200976,0.4316032,0.31605104
2072070822,338,85,0,0.5664999674805548,0.44797218,0.33069792
2072070822,339,0,0,0.5522105372418796,0.355158,0.32290378
2072070822,340,62,0,0.5148573668148418,0.39597377,0.3602214
2072070822,341,50,0,0.5420173501764819,0.51213807,0.38270783
2072070822,342,83,0,0.5330650123328562,0.4559494,0.28565994
2072070822,343,46,0,0.5908611906934628,0.3779782,0.3168528
2072070822,344,62,0,0.49770130536039925,0.30952844,0.3059307
2072070822,345,44,1,0.7531041560313563,0.21883558,0.16983248
2072070822,346,58,1,0.7724552528553612,0.30407327,0.27561846
2072070822,347,0,0,0.5296805750291286,0.35336986,0.28251222
2072070822,348,18,1,0.7112925633486378,0.52310926,0.5527449
2072070822,349,18,0,0.7197840312892451,0.6278381,0.59075236
2072070822,350,18,1,0.698803911015879,0.57641715,0.5487942
2072070822,351,18,1,0.705046848938214,0.6444082,0.57159
2072070822,352,18,0,0.7124790626696469,0.7053972,0.6042934
2072070822,353,77,0,0.5513949476833837,0.24545829,0.27586094
2072070822,354,101,1,0.7250468643860084,0.36188105,0.34523275
2072070822,355,4,0,0.5836373390528428,0.22468083,0.29009625
2072070822,356,28,1,0.6850536542180301,0.38411787,0.40960094
2072070822,357,40,0,0.5802665686907813,0.3851103,0.39918575
2072070822,358,92,1,0.6005179618626615,0.30721962,0.38384223
2072070822,359,47,1,0.5429678312273383,0.30734643,0.34589422
2072070822,360,83,0,0.5297198104572959,0.42283413,0.43272877
2072070822,361,82,0,0.5850702095253457,0.41022345,0.4196073
2072070822,362,62,0,0.4896915312322081,0.3223643,0.38762787
2072070822,363,66,1,0.6836225197382622,0.41224113,0.43065503
2072070822,364,5,0,0.6593816714962903,0.4645733,0.4517218
2072070822,365,34,0,0.6227003595158851,0.32941687,0.46978128
2072070822,366,114,0,0.5730145094843571,0.32235083,0.38145745
2072070822,367,49,1,0.8800021339368891,0.40396965,0.53291696
2072070822,368,28,0,0.7062006981358304,0.4129796,0.47675434
2072070822,369,50,1,0.5269476891228834,0.37060237,0.4384553
2072070822,370,62,0,0.48613636746716,0.38537672,0.3997314
2072070822,371,95,0,0.5894378217953231,0.35254264,0.3319027
2072070822,372,83,0,0.5279659679509826,0.3114235,0.35573688
2072070822,373,0,0,0.5147459553094712,0.30838582,0.32608804
2072070822,374,42,1,0.6646460679981013,0.37591842,0.45506868
2072070822,375,62,0,0.484593910277175,0.3464723,0.35670447
2072070822,376,114,1,0.544747146600881,0.284624,0.37400666
2072070822,377,85,1,0.5504706988260948,0.36696818,0.36727715
2072070822,378,62,0,0.48393131267827566,0.3897829,0.38444138
2072070822,379,50,0,0.5492870307368738,0.41833535,0.41343984
2072070822,380,0,1,0.5056104498891882,0.27902755,0.32931867
2072070822,381,15,1,0.7006930585158377,0.35140005,0.44377282
2072070822,382,84,1,0.6152734853727981,0.4139541,0.39662918
2072070822,383,62,1,0.48364789497782756,0.406919,0.40739655
2072070822,384,103,0,0.5577444492710055,0.4826404,0.38810143
2072070822,385,62,1,0.4933376965760394,0.41879058,0.37625122
2072070822,386,9,0,0.6594632199823668,0.5762968,0.4927609
2072070822,387,0,0,0.516613377347993,0.39329147,0.35670495
2072070822,388,52,1,0.6075231831225469,0.4457039,0.48216602
2072070822,389,53,0,0.5608765786585976,0.430653,0.4336842
2072070822,390,0,0,0.5067218723764637,0.38768807,0.35839868
2072070822,391,19,0,0.5860054951866881,0.34202293,0.35720953
2072070822,392,62,0,0.5081518802307017,0.3558793,0.40905342
2072070822,393,36,1,0.6082019087009645,0.42428872,0.41305956
2072070822,394,62,0,0.4945041480309361,0.38336167,0.386206
2072070822,395,83,0,0.5270563857413448,0.35998917,0.37802684
2072070822,396,5,1,0.6194776655679458,0.39798617,0.4309504
2072070822,397,26,1,0.671824524664773,0.4420636,0.52484316
2072070822,398,35,0,0.6395724028565815,0.42947403,0.43330202
2072070822,399,22,0,0.43703071345945166,0.3816297,0.425599
2072070822,400,22,0,0.42008552397681753,0.36635652,0.4204011
2072070822,401,98,1,0.3816704586131804,0.33021075,0.40421653
2072070822,402,22,0,0.412649145888918,0.34983262,0.43398616
2072070822,403,22,0,0.40952116858737136,0.33387426,0.41090322
2072070822,404,22,1,0.408228981668185,0.32698134,0.43001196
2072070822,405,98,0,0.5145886841678751,0.24536614,0.37991595
2072070822,406,22,0,0.43616920264407893,0.285197,0.3990035
2072070822,407,39,0,0.46984739974440404,0.24626209,0.31397644
2072070822,408,105,1,0.6169781535145672,0.31119823,0.42902264
2072070822,409,22,0,0.41969666608014267,0.34148768,0.4629835
2072070822,410,115,0,0.5114969418213761,0.35562083,0.34759113
2072070822,411,80,0,0.4453711254446125,0.23653959,0.3528432
2072070822,412,80,0,0.3715138190173703,0.18575388,0.35712647
2072070822,413,80,0,0.3169981424336636,0.16125299,0.38160273
2072070822,414,76,0,0.727822351704617,0.5236368,0.5861066
2072070822,415,47,1,0.563366055473516,0.30470932,0.34417474
2072070822,416,20,0,0.6145897955319712,0.38788667,0.44892827
2072070822,417,113,1,0.6975234252750467,0.4879935,0.54441833
2072070822,418,79,0,0.5932982063541231,0.3877287,0.43095264
2072070822,419,16,1,0.5316512435170561,0.38291994,0.37984338
2072070822,420,83,0,0.5265873125182483,0.4622136,0.39534342
2072070822,421,85,1,0.571330491429948,0.45100734,0.43942508
2072070822,422,16,1,0.5870371570123569,0.42739442,0.45195127
2072070822,423,48,1,0.5128967901713324,0.43852007,0.39024094
2072070822,424,75,0,0.5942221465995245,0.40320387,0.3765254
2072070822,425,76,0,0.6877995888464312,0.6122877,0.54923064
2072070822,426,31,0,0.6298523147647969,0.5198249,0.42779592
2072070822,427,103,1,0.5532722071012318,0.48706448,0.41996518
2072070822,428,85,0,0.5950076320395725,0.46414068,0.413403
2072070822,429,0,0,0.5009305681672115,0.41385546,0.3874319
2072070822,430,32,0,0.4892653507605481,0.3982452,0.31600845
2073430337,2,102,1,0.45782097568217006,0.5428584,0.70961696
2073430337,3,78,1,0.6105834274249523,0.5420799,0.51622194
2073430337,4,83,0,0.5926073404670792,0.4942073,0.41077074
2073430337,5,82,0,0.5699196200412605,0.45323014,0.41848978
2073430337,6,103,1,0.5908114493954831,0.3856822,0.41621718
2073430337,7,114,0,0.5665191497735146,0.48690757,0.4576372
2073430337,8,83,0,0.5657558916417371,0.3852254,0.33761713
2073430337,9,1,1,0.5541084103082592,0.57394785,0.62015396
2073430337,10,107,1,0.6092178469162933,0.5863579,0.5734368
2073430337,11,31,0,0.3548644295204002,0.5476925,0.48221815
2073430337,12,88,0,0.6413989650405252,0.5969166,0.47521138
2073430337,13,107,0,0.6542539905527885,0.5853489,0.53139806
2073430337,14,102,1,0.5947369474460276,0.55498344,0.50787586
2073430337,15,28,1,0.679063716677853,0.6313757,0.6045113
2073430337,16,96,1,0.6182128763500329,0.579549,0.47780237
2073430337,17,0,1,0.5667176333723177,0.5618691,0.5498475
2073430337,18,52,0,0.6514706438027122,0.70957655,0.6868313
2073430337,19,60,1,0.6827613281947649,0.7234127,0.7183787
2073430337,20,94,1,0.7228489029028892,0.73344135,0.72288865
2073430337,21,43,1,0.6663210843020104,0.65136904,0.68095857
2073430337,22,23,0,0.7320541721291958,0.76816607,0.7680211
2073430337,23,90,0,0.722722319801862,0.7617499,0.75209767
2073430337,24,26,0,0.671824524664773,0.6366685,0.6484909
2073430337,25,111,0,0.6498998660150881,0.5447452,0.5699293
2074093323,81,28,1,0.679063716677853,0.5079932,0.60144144
2074093323,82,99,1,0.6231492513369157,0.5441877,0.6469276
2074093323,83,9,0,0.6968011213276394,0.63654655,0.6839505
2074093323,84,113,0,0.6813505023753591,0.61809677,0.6611094
2074093323,85,107,1,0.6092178469162933,0.49917662,0.56201917
2074093323,86,58,0,0.24687164898846925,0.43899873,0.54653144
2074093323,87,97,0,0.5180280733792972,0.42244852,0.49049938
2074093323,88,63,0,0.5650927942188131,0.45141062,0.5374828
2074093323,89,74,1,0.5320238177557683,0.4843762,0.55889755
2074093323,90,82,1,0.551397291049691,0.48341152,0.5323418
2074093323,91,88,1,0.5957395557366161,0.56918424,0.61489266
2074093323,92,67,1,0.5408839920849597,0.50663686,0.54319316
2074093323,93,9,0,0.6594632199823668,0.71091,0.66356343
2074093323,94,114,0,0.5329430250557289,0.5486241,0.57613695
2074093323,95,114,1,0.516969816009951,0.541224,0.5633271
2074093323,96,48,1,0.5021111325112989,0.4544116,0.5217814
2074093323,97,47,1,0.5236965040518474,0.59295815,0.5575121
2074093323,98,63,1,0.568415478818846,0.5433755,0.54074675
2074093323,99,61,0,0.5468368430743037,0.56165063,0.51346415
2074093323,100,60,0,0.6734648138794778,0.6518606,0.6547194
2074093323,101,93,1,0.6294081510538345,0.6274769,0.6689736
2074093323,102,16,1,0.5316512435170561,0.63155675,0.61064845
2074093323,103,109,1,0.5158393672501975,0.5682986,0.57831043
2074093323,104,40,1,0.6121340453557927,0.66061527,0.6762548
2074093323,105,97,1,0.4993066159602087,0.6276198,0.5840061
2074093323,106,0,1,0.5096611733035057,0.657152,0.6255055
2074093323,107,97,1,0.517503418007868,0.6378155,0.6076963
2074093323,108,64,1,0.553149110077976,0.6614956,0.61681396
2074093323,109,99,0,0.6384051833137141,0.6797158,0.6722328
2074093323,110,83,1,0.5732953745094881,0.64688206,0.60189545
2074093323,111,63,0,0.593911668571442,0.5981416,0.5710147
2074093323,112,79,0,0.5464746217875768,0.5525193,0.5881331
2074093323,113,78,0,0.6105834274249523,0.6254752,0.62545794
2074093323,114,114,0,0.5361779050695964,0.6082656,0.63794345
2074093323,115,14,0,0.5891265827714548,0.57065386,0.632365
2074093323,116,16,0,0.5870371570123569,0.6494038,0.63402003
2074093323,117,31,0,0.3548644295204002,0.54384094,0.57500964
2074093323,118,104,0,0.4979006661592906,0.53228086,0.59929633
2074093323,119,34,1,0.642901894391559,0.56707877,0.6581896
2074093323,120,97,0,0.540109792003894,0.553328,0.5785391
2074093323,121,78,0,0.5751204520902489,0.52871895,0.61205983
2074093323,122,0,0,0.522080589029238,0.5375326,0.57951105
2074093323,123,83,0,0.5919745972333663,0.49811038,0.5730776
2074093323,124,20,0,0.6293608390731981,0.4507062,0.5689324
2074093323,125,21,0,0.5855079777884008,0.42299035,0.5331394
2074093323,126,107,0,0.6542539905527885,0.44746983,0.57858014
2074093323,127,109,1,0.563038706335904,0.3671306,0.51620966
2074093323,128,25,0,0.7330315165664669,0.5339512,0.61064035
2074093323,129,41,1,0.4776890107279055,0.34372345,0.4547492
2074093323,130,47,0,0.5416639214014141,0.41795644,0.5031429
2074093323,131,82,0,0.5681738074920781,0.43639812,0.52517027
2074093323,132,91,1,0.5709640979012095,0.42232236,0.50409466
2074093323,133,104,0,0.4915057820142846,0.4722177,0.55601496
2074093323,134,83,1,0.5653176552193682,0.42680797,0.49994227
2074093323,135,4,0,0.36692911174324416,0.29536942,0.42969394
2074093323,136,101,1,0.6127572592240362,0.5540227,0.557978
2074093323,137,28,0,0.700129693090616,0.61319274,0.625549
2074093323,138,83,0,0.5823768608061823,0.4676691,0.54139733
2074093323,139,52,0,0.6221501312594861,0.5707209,0.60278726
2074093323,140,87,0,0.4376637619708102,0.3976495,0.45127308
2074093323,141,109,0,0.6065148674817002,0.40424037,0.49840418
2074093323,142,46,1,0.6540805639239665,0.471091,0.5486748
2074093323,143,52,1,0.5989727577587736,0.55809635,0.61266655
2074093323,144,14,1,0.547647364461936,0.45343432,0.52482724
2074093323,145,82,1,0.5500630679876509,0.4798636,0.52763677
2074093323,146,109,1,0.5744963583786803,0.48472038,0.48943353
2074093323,147,32,1,0.5795863532816226,0.5033354,0.50945526
2074093323,148,61,1,0.549429107136523,0.43385634,0.46627796
2074093323,149,87,0,0.4774193510163437,0.45178747,0.46491894
2074093323,150,0,1,0.5100256977410895,0.5448981,0.5407591
2074093323,151,14,1,0.5838357888291454,0.588041,0.5837291
2074093323,152,82,1,0.5666377578109385,0.57169193,0.53418654
2074093323,153,96,1,0.5812802325630819,0.63007087,0.55990463
2074093323,154,0,1,0.5225683240387425,0.5976345,0.54641026
2074093323,155,103,1,0.605793531493253,0.61789984,0.5713542
2074093323,156,103,1,0.62269996762798,0.64792365,0.5615422
2074093323,157,36,1,0.634756533250193,0.67551404,0.5910749
2074093323,158,97,1,0.5148756292643294,0.5799224,0.56302655
2074093323,159,20,1,0.6048554657711963,0.6417787,0.5737725
2074093323,160,32,0,0.5995025396644303,0.6095805,0.5137915
2074093323,161,97,1,0.5369439351770677,0.619553,0.5920776
2074093323,162,0,1,0.5389358950272947,0.6541397,0.5934904
2074093323,163,46,1,0.6794234805528842,0.6737444,0.6503
2074093323,164,53,1,0.618587535143299,0.69046944,0.6448374
2074093323,165,20,1,0.6471540335441996,0.65163195,0.5724898
2074093323,166,114,0,0.5190341261109831,0.6583541,0.62208
2074093323,167,12,1,0.3561673329534672,0.697303,0.66012853
2074093323,168,32,1,0.579979959290343,0.6336405,0.53283465
2074093323,169,74,0,0.6509415168030587,0.671519,0.59741974
2074093323,170,0,1,0.5591490884628203,0.65560824,0.6211414
2074093323,171,96,1,0.6099582223711222,0.65851015,0.61376524
2074093323,172,112,1,0.6043525976308473,0.6514255,0.5922034
2074093323,173,112,1,0.6289334782631987,0.6790131,0.62346345
2074093323,174,77,0,0.5254103031455117,0.62876314,0.56651765
2074093323,175,47,0,0.5308064214471548,0.6286734,0.5563759
2074093323,176,14,1,0.6171953142670751,0.68721026,0.6145842
2074093323,177,30,0,0.5522042921254402,0.6410515,0.5968916
2074093323,178,25,1,0.6964273419756943,0.7031643,0.658865
2074093323,179,97,1,0.5625683584296474,0.6580225,0.52191824
2074214960,1025,3,1,0.5835678131250773,0.5055941,0.5981195
2074214960,1026,22,0,0.4508169801211416,0.6247797,0.6103502
2074214960,1027,22,0,0.42647416604047683,0.58060604,0.58025867
2074214960,1028,111,0,0.6273176190288079,0.54119676,0.61065155
2074214960,1029,90,1,0.6424298720401099,0.5697668,0.5551087
2074214960,1030,26,1,0.626012381237867,0.5809018,0.593677
2074214960,1031,111,0,0.6209483780731748,0.6696973,0.63354415
2074214960,1032,24,1,0.593660854379867,0.56731725,0.58598983
2074214960,1033,29,1,0.6446332554258369,0.5764269,0.57621795
2074214960,1034,90,1,0.6457572705669905,0.6958658,0.65011674
2074214960,1035,57,1,0.614836102341546,0.6666218,0.6296885
2074214960,1036,26,1,0.6290779848495491,0.6736986,0.6813867
2074214960,1037,24,1,0.605440980927773,0.67848915,0.67175597
2074214960,1038,23,0,0.632221785046599,0.7773239,0.7494381
2074214960,1039,26,1,0.6330039430826759,0.6623394,0.65153193
2074214960,1040,105,1,0.5528037795300064,0.63170105,0.647592
2074214960,1041,3,1,0.5883453990041743,0.6238796,0.704648
2074214960,1042,22,0,0.41540118946673943,0.73691875,0.66656107
2074214960,1043,98,0,0.7742325529326671,0.6664869,0.6499397
2074214960,1044,105,0,0.5646043885980294,0.59736544,0.6464009
2074214960,1045,22,0,0.41066948999026026,0.6036325,0.6212853
2074214960,1046,7,1,0.6288246381630848,0.45986387,0.5756653
2074214960,1047,22,1,0.4087017668825341,0.62351865,0.65332156
2074214960,1048,3,0,0.5946164983125011,0.6596868,0.68903464
2074214960,1049,22,1,0.43697633649297907,0.58147675,0.63067
2074214960,1050,105,1,0.5526796312106308,0.6647975,0.66321725
2074214960,1051,22,1,0.4820708381431239,0.6877423,0.6688482
2074214960,1052,105,1,0.5644353561238593,0.7100561,0.6730974
2074214960,1053,98,1,0.7742325529326671,0.74518794,0.6884501
2074214960,1054,22,1,0.5430451398519709,0.7131119,0.6837881
2074214960,1055,90,0,0.6499012463654004,0.654215,0.7407536
2074214960,1056,26,0,0.6379761805106671,0.647708,0.6722398
2074214960,1057,94,1,0.6877918362139676,0.6219678,0.6959739
2074214960,1058,23,1,0.6244994161599868,0.6134313,0.7244117
2074214960,1059,26,0,0.6298041415333313,0.6241803,0.67304677
2074214960,1060,26,1,0.6256199027702725,0.6391869,0.65823
2074214960,1061,26,1,0.6285725799571809,0.6418638,0.66477686
2074214960,1062,17,1,0.6724315539229493,0.6592054,0.71853703
2074214960,1063,57,1,0.6241544026090304,0.6351186,0.6596542
2074214960,1064,26,1,0.6323593337212772,0.6771651,0.7042842
2074214960,1065,90,0,0.6451270726941807,0.7096436,0.7347649
2074214960,1066,94,1,0.7155749816363303,0.69009423,0.7281398
2074214960,1067,98,1,0.7742325529326671,0.66632843,0.69600075
2074214960,1068,22,0,0.6093876755940904,0.67564154,0.70056295
2074214960,1069,7,0,0.6524900975430494,0.6261231,0.65734094
2074214960,1070,98,0,0.7742325529326671,0.6054802,0.70554346
2074214960,1071,7,1,0.6154916587272081,0.5798376,0.6367426
2074214960,1072,105,0,0.5801113654118966,0.6490827,0.67786807
2074214960,1073,98,0,0.7742325529326671,0.64645064,0.6464737
2074214960,1074,22,1,0.5323808995332613,0.54221624,0.66385573
2074214960,1075,22,0,0.5988810428983978,0.5726034,0.6567717
2074214960,1076,98,0,0.7742325529326671,0.54928035,0.62747264
2074214960,1077,105,0,0.5607799637079546,0.5837012,0.67560524
2074214960,1078,3,1,0.588601916443419,0.53955436,0.68040156
2074214960,1079,22,0,0.5227734501394024,0.6197024,0.6173643
2074214960,1080,35,0,0.5187737173232451,0.50660866,0.61962765
2074214960,1081,98,0,0.7742325529326671,0.5564553,0.6084726
2074214960,1082,23,1,0.6301429971604275,0.56522006,0.67999464
2074214960,1083,26,1,0.6371640172393218,0.5924625,0.66606456
2074214960,1084,57,1,0.6350572875526669,0.5623378,0.6420807
2074214960,1085,111,1,0.6179148864647154,0.5754939,0.6558972
2074214960,1086,26,1,0.6431780625640855,0.65801746,0.669873
2074214960,1087,26,0,0.6505792485449577,0.69212484,0.69929665
2074214960,1088,111,1,0.6223330350670918,0.5631545,0.64228874
2074214960,1089,26,1,0.6366408202678574,0.6633436,0.6572005
2074214960,1090,111,0,0.6280657857520475,0.61152774,0.6334023
2074214960,1091,26,0,0.6425275786161947,0.61604506,0.66902655
2074214960,1092,26,1,0.6322174890689306,0.6257948,0.6570082
2074214960,1093,24,1,0.619455846674024,0.5697625,0.65350014
2074214960,1094,22,1,0.4658103147305628,0.5568023,0.6077562
2074214960,1095,22,0,0.5224195402439682,0.5626874,0.6512041
2074214960,1096,105,0,0.5507698051276211,0.5929821,0.6311423
2074214960,1097,22,1,0.4655878376666561,0.5745859,0.6309651
2074214960,1098,35,0,0.5164341291186256,0.572573,0.62213475
2074214960,1099,98,0,0.7742325529326671,0.5754426,0.5922173
2074214960,1100,105,0,0.5459249170411118,0.56870115,0.6129386
2074214960,1101,22,0,0.5221273494424421,0.5154595,0.5908099
2074214960,1102,22,0,0.46540440718790976,0.4658376,0.59633404
2074214960,1103,3,0,0.5949503255204092,0.5220556,0.62770414
2074214960,1104,3,0,0.5887798655483757,0.5185334,0.6336315
2074214960,1105,22,0,0.43359285319885266,0.48667312,0.5413212
2074214960,1106,22,0,0.41854084413795645,0.4393905,0.5565002
2074214960,1107,7,1,0.6391957524679182,0.37906352,0.54932594
2074214960,1108,98,1,0.774232552932667,0.41173324,0.53365976
2074214960,1109,3,0,0.5855373406746263,0.5993073,0.5929598
2074214960,1110,98,0,0.7742325529326671,0.46491095,0.50513464
2074214960,1111,105,0,0.543656718774846,0.46557274,0.57083476
2074214960,1112,98,1,0.774232552932667,0.47374701,0.48131403
2074214960,1113,22,1,0.4119928208095634,0.45815673,0.5430749
2074214960,1114,105,0,0.5426113836166175,0.55043364,0.57271254
2074214960,1115,3,0,0.5838721193206022,0.5313292,0.615139
2074214960,1116,22,0,0.44254346003001066,0.4554375,0.55467397
2074214960,1117,22,0,0.4226022503242766,0.42579266,0.5500875
2074214960,1118,22,0,0.4137260093564538,0.40923235,0.5513374
2074214960,1119,22,0,0.4099692181899756,0.39080855,0.53813607
2074214960,1120,22,0,0.40841323306088706,0.37246647,0.5304465
2074214960,1121,105,0,0.5421331144094768,0.3492248,0.54219437
2074214960,1122,7,0,0.6624476694256376,0.3220345,0.44578135
2074214960,1123,22,0,0.407774563810686,0.36809602,0.4676809
2074838774,448,87,0,0.569868849167722,0.5006673,0.5321128
2074838774,449,87,1,0.5705416106817754,0.55221796,0.60718185
2074838774,450,87,0,0.582727380173485,0.5985312,0.5979344
2074838774,451,77,0,0.5401565509281476,0.46701622,0.57427496
2074838774,452,75,1,0.5744380376596661,0.48720372,0.58929247
2074838774,453,21,1,0.5779417275165668,0.5820117,0.6170582
2074838774,454,79,1,0.5902742514457608,0.5088173,0.606319
2074838774,455,66,1,0.732539293970448,0.68008167,0.6688537
2074838774,456,92,1,0.6707856802069795,0.64373523,0.62906545
2074838774,457,25,1,0.7523026739427002,0.7710652,0.723053
2074838774,458,61,1,0.5091831880508799,0.5541381,0.61320204
2074838774,459,19,1,0.5630445603441893,0.66029894,0.6423325
2074838774,460,84,0,0.6651516481828965,0.6743793,0.6801157
2074838774,461,85,0,0.6292741528807018,0.66454643,0.6856889
2074838774,462,93,1,0.6872413753885417,0.75290865,0.73791665
2074838774,463,60,1,0.6773791145618177,0.7962945,0.7080881
2074838774,464,114,1,0.6571845799876328,0.6181506,0.6488681
2074838774,465,74,1,0.6617661017267903,0.63747853,0.664052
2074838774,466,5,0,0.5714032949664993,0.80398387,0.76173586
2074838774,467,79,1,0.5980887494560624,0.60033923,0.6488127
2074838774,468,47,0,0.5528626203294467,0.6616582,0.62008
2074838774,469,47,1,0.5392302687459234,0.65955734,0.6569715
2074838774,470,91,1,0.6420406923730149,0.6420113,0.6606067
2074838774,471,79,1,0.6027769598822033,0.6370373,0.646852
2074838774,472,46,1,0.6437280802006338,0.75494546,0.7417118
2074838774,473,78,1,0.5573646041762659,0.72865343,0.7016339
2074838774,474,41,1,0.597137473866353,0.5876916,0.5803253
2074838774,475,52,1,0.6135280237343996,0.7516861,0.74612206
2074838774,476,102,0,0.7238362978092665,0.7458294,0.73827386
2074838774,477,61,0,0.5575322593003287,0.59375006,0.61403865
2074838774,478,53,1,0.5778861565190825,0.74061304,0.7252051
2074838774,479,92,1,0.6873934306180827,0.6127238,0.6429034
2074838774,480,86,1,0.5402218391166176,0.6302567,0.6576641
2074838774,481,96,0,0.6654015385657754,0.69522256,0.70650023
2074838774,482,48,0,0.672527207185253,0.607201,0.6525255
2074838774,483,112,0,0.5434541229705,0.62832075,0.73814744
2074838774,484,97,1,0.6274956973303158,0.58332545,0.6400232
2074838774,485,9,0,0.7368506013812759,0.6646053,0.70428675
2074838774,486,0,1,0.620805480297691,0.63340425,0.6578364
2074838774,487,85,1,0.6001496688522026,0.59546536,0.6656516
2074838774,488,97,1,0.6488410988216179,0.6498497,0.65079254
2074838774,489,104,0,0.516040361332909,0.6433262,0.6846364
2074838774,490,32,1,0.5176715584590352,0.58151525,0.6585732
2074838774,491,4,0,0.5039877086769708,0.5038383,0.5656727
2074838774,492,97,1,0.6656706140105944,0.6330835,0.6592434
2074838774,493,61,0,0.5587810183362439,0.45483804,0.60511667
2074838774,494,4,0,0.5184583236917424,0.5683314,0.59070045
2074838774,495,93,0,0.7084052150396847,0.6716115,0.7638747
2074838774,496,97,1,0.6781786824684162,0.59958744,0.67595434
2074838774,497,21,1,0.5880067895508738,0.6063727,0.6353167
2074838774,498,82,1,0.5625043027428351,0.55371195,0.6712994
2074838774,499,97,1,0.687072805045522,0.6518991,0.66574687
2074838774,500,95,1,0.6916212933330245,0.6568927,0.6932151
2074838774,501,83,1,0.5754364335901783,0.64865845,0.66977674
2074838774,502,104,1,0.5013714974677577,0.68603516,0.6899299
2074838774,503,21,0,0.5997536274337496,0.6858341,0.6634443
2074838774,504,76,1,0.7576886689119073,0.7709214,0.76596135
2074838774,505,99,0,0.6410735549879507,0.6714459,0.72298604
2074838774,506,77,1,0.5369788727699676,0.5424017,0.6164101
2074838774,507,20,0,0.6671154718563933,0.6417839,0.67029124
2074838774,508,13,0,0.6126729059599935,0.60803676,0.6614115
2074838774,509,83,0,0.5945051413501888,0.61145145,0.6782275
2074838774,510,15,0,0.7180037382003964,0.6489859,0.68720406
2074838774,511,77,0,0.5514034999670926,0.52453876,0.5861102
2074838774,512,83,0,0.5670785066735478,0.5776029,0.65965265
2074838774,513,25,0,0.7609309876892516,0.6078128,0.75993806
2074838774,514,103,0,0.55596268493305,0.51200026,0.64720935
2074838774,515,16,1,0.6898747812190171,0.5427014,0.6719851
2074838774,516,0,0,0.6442552156745538,0.5600168,0.6456192
2074838774,517,76,1,0.7707220626550559,0.65632534,0.73085135
2074838774,518,109,1,0.5140867195315528,0.48957372,0.6403168
2074838774,519,75,1,0.5945138976169573,0.48583233,0.578422
2074838774,520,0,1,0.6103458771675863,0.57524365,0.6245342
2074838774,521,4,0,0.5287063510548811,0.47347522,0.53658247
2074838774,522,53,1,0.6001445425748317,0.6850224,0.6915188
2074838774,523,63,0,0.6019603233044295,0.5939462,0.57209116
2074838774,524,83,1,0.5490914798084732,0.57857126,0.6563036
2074838774,525,76,1,0.7799697065429646,0.76102763,0.7310769
2074838774,526,48,0,0.6717889143726498,0.51789576,0.59804744
2074838774,527,97,0,0.693200153769068,0.56030947,0.65726835
2074838774,528,0,0,0.6346542583563036,0.6061268,0.66869
2074838774,529,41,1,0.6413862041435778,0.45369384,0.550744
2074838774,530,102,0,0.7156669427432255,0.6365577,0.7045731
2074838774,531,42,0,0.6709266482183336,0.62696964,0.66261905
2074838774,532,83,1,0.5619951813179823,0.5106545,0.6257036
2074838774,533,103,0,0.5522781766249303,0.519123,0.65482724
2074838774,534,95,1,0.7102088864484724,0.47740635,0.6326042
2074838774,535,14,0,0.5397693317525587,0.57828975,0.60010844
2074838774,536,85,1,0.6250113782798343,0.510928,0.5873633
