user_id,interaction_position,skill_id,actual,dkt_probability_100,sakt_probability_100,dkt_probability_200,sakt_probability_200
1603629373,394,116,1,0.84119827,0.8341351,0.7466802,0.74575955
1603629373,395,116,1,0.8549332,0.84479934,0.75512475,0.73573637
1603629373,396,116,0,0.86258525,0.84252554,0.7613449,0.726618
1603629373,397,116,1,0.8396301,0.8394187,0.73301154,0.72923
1603629373,398,116,1,0.82920283,0.81284314,0.73776436,0.74407417
1603629373,399,116,0,0.8387343,0.82513565,0.748059,0.747492
1603629373,400,116,0,0.8155954,0.82512873,0.72125196,0.7511441
1603629373,401,116,0,0.75458616,0.7928081,0.6779251,0.7340575
1603629373,402,116,1,0.6861411,0.7921683,0.63412195,0.7172236
1603629373,403,9,1,0.65319055,0.6327831,0.57372963,0.6581513
1603629373,404,110,1,0.6586556,0.71219134,0.65152264,0.7315448
1603629373,405,18,1,0.7521103,0.75873655,0.74598175,0.78242785
1603629373,406,18,1,0.8056266,0.78278095,0.78389806,0.7954977
1603629373,407,18,1,0.83763885,0.80071384,0.8074403,0.7946282
1603629373,408,18,0,0.8552905,0.7963696,0.8202242,0.79349416
1603629373,409,18,1,0.8275482,0.7856572,0.7924292,0.7884121
1603629373,410,81,0,0.8346765,0.854147,0.77635354,0.8233289
1603629373,411,1,1,0.6262588,0.68372583,0.61253995,0.6616559
1603629373,412,39,0,0.51884806,0.565774,0.4923915,0.5370211
1603629373,413,98,0,0.6285202,0.8050785,0.6337962,0.7209968
1603629373,414,22,1,0.5628788,0.6555241,0.5788165,0.70306176
1603629373,415,1,1,0.6878597,0.6800236,0.669039,0.67351836
1603629373,416,1,0,0.7072158,0.69231987,0.69663763,0.6653897
1603629373,417,18,1,0.75088006,0.7387802,0.7292498,0.768961
1603629373,418,22,0,0.58077854,0.65919155,0.6245853,0.69887656
1603629373,419,3,0,0.68741614,0.7024247,0.6822936,0.739131
1603629373,420,39,1,0.5014673,0.50933224,0.45128942,0.5289607
1603629373,421,105,1,0.65772605,0.71493906,0.62117285,0.7167072
1603629373,422,22,1,0.7627113,0.6800987,0.74039763,0.67283535
1603629373,423,98,1,0.76926327,0.78672653,0.7417138,0.7489458
1603629373,424,24,0,0.61516804,0.662436,0.5853998,0.6717124
1603629373,425,1,1,0.6471214,0.6628547,0.63886213,0.65295225
1603629373,426,18,0,0.76768,0.76792413,0.743527,0.78246826
1603629373,427,1,1,0.6134599,0.66215855,0.61357135,0.6551772
1603629373,428,1,1,0.6377206,0.6788201,0.6417741,0.6606024
1603629373,429,18,1,0.76048833,0.7712359,0.74264604,0.7844278
1603629373,430,18,1,0.7704064,0.7837027,0.75571936,0.7813266
1603629373,431,90,1,0.6768837,0.75493884,0.7122433,0.73231953
1603629373,432,1,1,0.6701586,0.68654305,0.6544296,0.64037687
1603629373,433,111,1,0.6256468,0.65073115,0.6431927,0.63856226
1603629373,434,26,1,0.6980048,0.69371873,0.69456977,0.6805973
1603629373,435,57,0,0.69766855,0.6362841,0.67928535,0.629745
1603629373,436,29,1,0.58583117,0.6591043,0.60390204,0.65067965
1603629373,437,90,1,0.7114229,0.7421686,0.7266244,0.72784084
1603629373,438,26,1,0.6822374,0.6942614,0.6712947,0.7042155
1603629373,439,90,1,0.73796654,0.77993804,0.749551,0.752767
1603629373,440,43,1,0.695484,0.740146,0.6884687,0.7289529
1603629373,441,110,0,0.7007254,0.7078099,0.7069079,0.71371984
1603629373,442,110,1,0.67469555,0.72060966,0.70592576,0.73508745
1603629373,443,3,1,0.6710689,0.75087214,0.683599,0.7561286
1603629373,444,22,1,0.6882095,0.6733577,0.7070322,0.71339846
1603629373,445,7,1,0.7221287,0.6754945,0.7387548,0.6896307
1603629373,446,115,1,0.65340966,0.69566584,0.62533015,0.64539343
1603629373,447,11,1,0.8126104,0.77870536,0.8066749,0.7303503
1603629373,448,115,0,0.7206059,0.71519357,0.71314055,0.6454289
1603629373,449,115,1,0.6510482,0.7219092,0.6510818,0.6644732
1603629373,450,115,1,0.7158672,0.7234847,0.72427195,0.65428495
1603629373,451,100,0,0.70466137,0.71406096,0.72137505,0.6786626
1603629373,452,115,0,0.6489938,0.72634107,0.669714,0.6645798
1603629373,453,11,0,0.66462964,0.750972,0.6767654,0.71397805
1603629373,454,115,0,0.54803795,0.6854283,0.5597157,0.64967316
1603629373,455,11,0,0.59207225,0.72454166,0.5916265,0.7221721
1603629373,456,115,0,0.46998158,0.6569144,0.4713849,0.627261
1603629373,457,11,0,0.5322699,0.6999519,0.5323839,0.7109285
1603629373,458,115,0,0.41262677,0.6438584,0.40870526,0.62750906
1603629373,459,116,0,0.51096296,0.69494313,0.5118936,0.6746841
1603629373,460,116,0,0.46059275,0.71301657,0.4752853,0.6962015
1603629373,461,116,1,0.41510043,0.63181704,0.4435993,0.64776987
1603629373,462,116,1,0.5148855,0.6405571,0.51916873,0.6720324
1603629373,463,116,1,0.6014703,0.69121504,0.5836683,0.6556051
1603629373,464,116,0,0.6661575,0.66092587,0.6324845,0.6767046
1603629373,465,116,0,0.60236645,0.6774976,0.589226,0.6693999
1603629373,466,116,1,0.52061033,0.6697169,0.5340626,0.6802747
1603629373,467,116,1,0.59953946,0.6801011,0.5898337,0.6855497
1603629373,468,116,0,0.6621561,0.67448825,0.6348605,0.68309325
1603629373,469,106,0,0.59497696,0.66511494,0.64900064,0.6830333
1603629373,470,106,0,0.54130906,0.68732214,0.58080554,0.6782593
1603629373,471,106,0,0.4920274,0.65460855,0.5228295,0.6507513
1603629373,472,106,0,0.446178,0.6510879,0.4726247,0.67653495
1603629373,473,106,0,0.4062091,0.5805649,0.43061435,0.6467509
1603629373,474,115,0,0.29732215,0.52538073,0.33360675,0.58653504
1603629373,475,115,0,0.30099967,0.5533246,0.33023366,0.58909124
1603629373,476,115,0,0.29794407,0.5303044,0.32455406,0.597404
1603629373,477,27,0,0.3315381,0.47009793,0.35489807,0.46241364
1603629373,478,100,0,0.424776,0.5569368,0.39715075,0.6258327
1603629373,479,11,0,0.30786243,0.5243338,0.35157213,0.597795
1603629373,480,100,0,0.41216984,0.58444184,0.38643694,0.6350152
1603629373,481,11,0,0.2720654,0.47042587,0.30665064,0.5769703
1603629373,482,115,0,0.27605554,0.47183466,0.26454017,0.52475065
1603629373,483,115,0,0.2821636,0.42890337,0.2706419,0.5301351
1603629373,484,106,0,0.30454406,0.5076676,0.33856204,0.5997197
1603629373,485,106,0,0.27953646,0.50192684,0.31688383,0.5430574
1603629373,486,106,0,0.26949343,0.46170068,0.30384573,0.57225305
1603629373,487,106,0,0.26257578,0.4300109,0.29404578,0.53320116
1603629373,488,106,1,0.257412,0.4178362,0.28597555,0.53214616
1603871838,169,91,1,0.5437427,0.71641666,0.57995033,0.5809011
1603871838,170,113,1,0.6481312,0.72439104,0.71082044,0.70298046
1603871838,171,25,1,0.69324917,0.7181935,0.74440235,0.69106936
1603871838,172,96,1,0.6433019,0.71823233,0.6378172,0.6421023
1603871838,173,79,0,0.59535897,0.65530205,0.60600567,0.5897447
1603871838,174,53,1,0.6813181,0.7182352,0.6423676,0.6317978
1603871838,175,85,0,0.6603422,0.71839696,0.63631254,0.6159703
1603871838,176,4,0,0.46850204,0.57387656,0.41678488,0.43672135
1603871838,177,82,0,0.5937287,0.6764067,0.63699484,0.60684335
1603871838,178,110,0,0.58891106,0.6667566,0.62253904,0.7087319
1603871838,179,110,1,0.558717,0.69461274,0.6262241,0.6988554
1603871838,180,18,0,0.6595414,0.7545913,0.7226591,0.7882096
1603871838,181,1,1,0.5262731,0.6691894,0.57036084,0.6667383
1603871838,182,1,0,0.5807769,0.6957496,0.6141977,0.6714828
1603871838,183,18,1,0.6424119,0.7238541,0.70851773,0.76360947
1603871838,184,18,0,0.6878629,0.71105766,0.72339195,0.76779014
1603871838,185,110,1,0.5226161,0.6303335,0.5725321,0.6920538
1603871838,186,18,1,0.67403007,0.72465307,0.7283643,0.7698806
1603871838,187,18,1,0.7238254,0.7149294,0.7488888,0.7711478
1603871838,188,110,1,0.6508038,0.6569207,0.68225783,0.6956242
1603871838,189,114,0,0.61926883,0.6252093,0.5861493,0.59498847
1603871838,190,1,1,0.64721847,0.700665,0.6579497,0.67588806
1603871838,191,89,1,0.7143257,0.7330701,0.7434998,0.71305007
1603871838,192,29,1,0.64889336,0.6473213,0.6281166,0.6404982
1603871838,193,18,1,0.7785322,0.75963396,0.7867909,0.7882889
1603871838,194,64,1,0.547373,0.57922035,0.5003863,0.5801783
1603871838,195,26,1,0.69035506,0.72273874,0.6768581,0.71000344
1603871838,196,102,0,0.70122117,0.68807787,0.6855363,0.6591373
1603871838,197,85,0,0.5893871,0.6545318,0.5663438,0.61786366
1603871838,198,43,1,0.64519924,0.68502694,0.6310856,0.65886045
1603871838,199,97,1,0.5239208,0.57945603,0.47211298,0.5344949
1603871838,200,18,1,0.76621705,0.77338976,0.77140594,0.78417015
1603871838,201,18,0,0.81064063,0.7702963,0.8102755,0.7868643
1603871838,202,98,1,0.66467214,0.63364893,0.66397446,0.7033821
1603871838,203,3,1,0.7017913,0.7013619,0.66691583,0.70168644
1603871838,204,105,1,0.720112,0.6588777,0.70287585,0.6682313
1603871838,205,18,1,0.76119596,0.7619384,0.77718467,0.7735631
1603871838,206,23,1,0.7502795,0.80007285,0.73988754,0.755135
1603871838,207,1,1,0.66906047,0.72845024,0.66880536,0.6899857
1603871838,208,114,1,0.6671836,0.6540821,0.61385465,0.62895554
1603871838,209,81,1,0.82857865,0.85559577,0.82790416,0.79796404
1603871838,210,18,1,0.80969477,0.82306767,0.8235025,0.7969017
1603871838,211,90,1,0.7428355,0.80537534,0.7881128,0.74422836
1603871838,212,109,0,0.6720376,0.6844771,0.6608467,0.62662435
1603871838,213,76,1,0.72478724,0.7506748,0.7449936,0.726958
1603871838,214,33,1,0.7198766,0.79416674,0.7372529,0.6973979
1603871838,215,81,1,0.8416608,0.87915087,0.82881683,0.81479025
1603871838,216,82,1,0.6488964,0.6299017,0.6262123,0.5962144
1603871838,217,53,1,0.68321794,0.6969998,0.6606817,0.6321953
1603871838,218,33,1,0.721972,0.79804975,0.74062496,0.71835303
1603871838,219,90,1,0.7621172,0.82496715,0.7965742,0.7531066
1603871838,220,66,1,0.6538082,0.69000196,0.6684463,0.65847874
1603871838,221,28,1,0.7495184,0.7741058,0.74849004,0.72780377
1603871838,222,87,1,0.5067757,0.54492426,0.48016515,0.50230247
1603871838,223,78,1,0.7063103,0.69352484,0.7225917,0.65805674
1603871838,224,91,0,0.64786106,0.66113716,0.6316919,0.61650735
1603871838,225,49,0,0.830584,0.8481141,0.8330955,0.8250532
1603871838,226,87,0,0.50831413,0.5392087,0.49772465,0.4936451
1603871838,227,14,0,0.63459176,0.6981724,0.63583905,0.65177274
1603871838,228,8,1,0.7091875,0.78241396,0.7407159,0.77978563
1603871838,229,61,0,0.42649838,0.58519274,0.4183042,0.51553696
1603871838,230,21,0,0.5792665,0.61678874,0.56909335,0.58854675
1603871838,231,47,1,0.53315824,0.57555264,0.514914,0.5610898
1603871838,232,0,1,0.5851495,0.6268392,0.5454481,0.59863645
1603871838,233,59,1,0.35457814,0.37769464,0.3111355,0.3322173
1603871838,234,45,0,0.67282057,0.7012351,0.6450508,0.64860207
1603871838,235,47,0,0.5840085,0.57930976,0.5692144,0.54783726
1603871838,236,83,0,0.6449439,0.6134785,0.633033,0.6229804
1603871838,237,34,0,0.6308396,0.69755626,0.62823254,0.6979459
1603871838,238,114,0,0.5911196,0.6484773,0.5590934,0.6136927
1603871838,239,5,0,0.63828665,0.71997213,0.6189583,0.6937819
1603871838,240,44,0,0.46737304,0.53540033,0.40952182,0.5329592
1603871838,241,114,0,0.53386575,0.6206483,0.51807386,0.60063624
1603871838,242,8,1,0.6615347,0.78300864,0.68096405,0.7757463
1603871838,243,20,1,0.48404178,0.5866194,0.4933671,0.59043735
1603871838,244,16,0,0.5691064,0.61740154,0.5570175,0.5959664
1603871838,245,102,1,0.6164532,0.6846277,0.6295276,0.67588824
1603871838,246,50,0,0.47291002,0.5806239,0.46092832,0.56674856
1603871838,247,109,0,0.47961378,0.5770202,0.5057445,0.5717352
1603871838,248,34,1,0.58965564,0.6292705,0.5700744,0.68564194
1603871838,249,104,0,0.500432,0.59597784,0.494643,0.5878729
1603871838,250,42,0,0.5955331,0.6686278,0.6078894,0.6744008
1603871838,251,67,0,0.44114426,0.50455976,0.4891609,0.52539355
1603871838,252,12,1,0.48739597,0.6440589,0.49173078,0.64510703
1603871838,253,114,0,0.47405544,0.606734,0.4634566,0.5863529
1603871838,254,112,1,0.356297,0.56814283,0.39618993,0.60875326
1603871838,255,52,1,0.5764654,0.63184446,0.5530741,0.64715725
1603871838,256,4,0,0.38164344,0.39398968,0.37526456,0.38864014
1603871838,257,46,0,0.57190436,0.61318666,0.599029,0.6328601
1603871838,258,93,1,0.55402833,0.6679041,0.55952525,0.67124414
1603871838,259,63,1,0.49951065,0.55718565,0.49337098,0.54600215
1603871838,260,20,0,0.5560745,0.5919499,0.56078243,0.60846454
1603871838,261,103,1,0.5317351,0.58366126,0.5512235,0.59112126
1603871838,262,15,1,0.6508603,0.6263816,0.6446356,0.63749546
1603871838,263,20,0,0.6009414,0.584822,0.62361133,0.59611356
1603871838,264,46,1,0.5995639,0.62089646,0.6079464,0.6392366
1603871838,265,103,1,0.588367,0.59858686,0.61242485,0.6011011
1603871838,266,64,1,0.5026402,0.50833756,0.5195309,0.503914
1603871838,267,66,0,0.61149997,0.5189709,0.6159349,0.57058
1603946609,2,18,1,0.7782677,0.944295,0.79181486,0.9281289
1603946609,3,18,1,0.8706584,0.9484752,0.8833261,0.9429219
1603946609,4,18,1,0.9085811,0.9504583,0.9172144,0.94641566
1603946609,5,18,1,0.9248391,0.94462913,0.93027925,0.94065315
1603946609,6,18,1,0.9302917,0.9443302,0.9330588,0.9527123
1603946609,7,18,1,0.9291804,0.9460086,0.929138,0.94392467
1603946609,8,18,1,0.9232905,0.94808435,0.92084813,0.9461712
1603946609,9,18,1,0.9139257,0.94630885,0.91122085,0.94789666
1603946609,10,18,1,0.9030897,0.92868,0.9027043,0.93744946
1603946609,11,18,1,0.8930122,0.939172,0.8957775,0.94679666
1603946609,12,18,1,0.88425094,0.9225456,0.89002365,0.94174916
1603946609,13,18,1,0.87616116,0.94465226,0.8848603,0.94406563
1603946609,14,18,1,0.86804247,0.92255074,0.8797892,0.93429524
1603946609,15,110,1,0.8495774,0.8530776,0.8647084,0.8285093
1603946609,16,89,1,0.75835425,0.8410285,0.78559667,0.81331104
1603946609,17,110,1,0.84564924,0.8443136,0.8637908,0.8388772
1603946609,18,1,1,0.8069356,0.7511347,0.8182557,0.77105427
1603946609,19,18,1,0.73255104,0.78880525,0.7654894,0.78628445
1603946609,20,18,1,0.75884455,0.8237686,0.794204,0.81445783
1603946609,21,1,0,0.7665451,0.69028276,0.7753485,0.671397
1603946609,22,18,0,0.6600906,0.6432336,0.65515727,0.6712664
1603946609,23,18,1,0.6052932,0.6904476,0.6255238,0.6488418
1603946609,24,1,0,0.561506,0.6316639,0.59160304,0.6121484
1603946609,25,1,1,0.40909377,0.5886763,0.4426901,0.5156116
1603946609,26,1,1,0.43365765,0.5384879,0.47051418,0.5121445
1603946609,27,18,1,0.49038097,0.6189952,0.5066422,0.5561914
1603946609,28,110,0,0.49439624,0.56054217,0.50122625,0.5467422
1603946609,29,18,0,0.47224155,0.588245,0.5173568,0.5494156
1603946609,30,18,0,0.4561353,0.57459307,0.5252767,0.5807686
1603946609,31,31,1,0.6684267,0.55456847,0.7000725,0.57487094
1603946609,32,42,1,0.77619123,0.7933939,0.80485916,0.7915643
1603946609,33,85,1,0.73581046,0.7252806,0.7591412,0.74386954
1603946609,34,102,1,0.7382541,0.5828834,0.7647257,0.65366215
1603946609,35,83,0,0.5624283,0.6635409,0.6382525,0.69890547
1603946609,36,114,0,0.5450836,0.66361994,0.56489915,0.6078201
1603946609,37,88,0,0.6509962,0.5695532,0.6698156,0.6458357
1603946609,38,12,0,0.50815743,0.32620284,0.49861073,0.3113082
1603946609,39,102,1,0.54212123,0.43848896,0.5094561,0.48409167
1603946609,40,34,1,0.5962325,0.48585188,0.51625603,0.52222323
1603946609,41,103,0,0.5712107,0.51136285,0.58641714,0.5700052
1603946609,42,20,1,0.59311694,0.511575,0.6055458,0.57815486
1603946609,43,103,1,0.560879,0.4600146,0.57630444,0.5044823
1603946609,44,32,1,0.5417378,0.5071285,0.5591162,0.5034266
1603946609,45,32,1,0.59476,0.49476826,0.6070914,0.49174535
1603946609,46,104,1,0.5644534,0.5018595,0.59019375,0.55083257
1603946609,47,109,1,0.71822435,0.63038373,0.7096116,0.6579259
1603946609,48,103,1,0.6835845,0.502873,0.67842036,0.56771326
1603946609,49,83,0,0.5543856,0.51396286,0.5531823,0.5151325
1603946609,50,58,0,0.2755275,0.36358723,0.30565354,0.3019638
1603946609,51,104,1,0.51232535,0.55318266,0.53408915,0.59247327
1603946609,52,12,0,0.35211802,0.3341386,0.39331293,0.3591504
1603946609,53,31,1,0.28840217,0.38916755,0.33899406,0.33796024
1603946609,54,46,0,0.5193777,0.46936855,0.5346481,0.45437083
1603946609,55,102,1,0.34468782,0.3324345,0.38660574,0.41110635
1603946609,56,32,1,0.37988147,0.44830728,0.39026928,0.4544983
1603946609,57,103,0,0.5108754,0.4089801,0.53923684,0.4280357
1603946609,58,53,0,0.3592702,0.24026613,0.37492737,0.25028855
1603946609,59,112,0,0.33001968,0.21628962,0.30294415,0.16308539
1603946609,60,95,0,0.2309766,0.12517993,0.24017258,0.12430206
1604391866,2,1,0,0.32201055,0.25459456,0.3252818,0.27770105
1604391866,3,110,0,0.31341937,0.2928799,0.31066203,0.32102087
1604391866,4,26,0,0.4750322,0.46788236,0.48066506,0.49031863
1604391866,5,22,1,0.28875384,0.29493138,0.29228488,0.28746843
1604391866,6,35,0,0.46659526,0.4588767,0.475811,0.45097914
1604391866,7,22,0,0.2706701,0.27363673,0.27540025,0.27885792
1604391866,8,98,0,0.23201661,0.23427014,0.22654141,0.20545237
1604391866,9,22,0,0.2749027,0.22569977,0.25458932,0.24542594
1604391866,10,22,1,0.26558858,0.25562915,0.2489229,0.24274923
1604391866,11,22,0,0.2044365,0.22791909,0.19691883,0.24107647
1604391866,12,22,0,0.22210868,0.2508225,0.21874933,0.23663978
1604391866,13,98,1,0.16271512,0.16889226,0.15520203,0.17051487
1604391866,14,39,0,0.29016405,0.2927303,0.29910854,0.2927355
1604391866,15,22,0,0.27732152,0.24070917,0.29792497,0.23912828
1604391866,16,105,0,0.31656387,0.3498024,0.31498328,0.331273
1604391866,17,104,0,0.27948764,0.32888302,0.28589827,0.30984923
1604391866,18,12,0,0.17984717,0.20384501,0.18445657,0.17776592
1604391866,19,20,1,0.37061414,0.4099275,0.38637972,0.3900765
1604391866,20,58,1,0.15825279,0.16293444,0.14994527,0.1273825
1604391866,21,31,0,0.174886,0.18668748,0.18058926,0.18345094
1604391866,22,102,0,0.19552559,0.21440144,0.21370365,0.21796523
1604391866,23,114,0,0.20052873,0.253672,0.2254339,0.2342629
1604391866,24,92,1,0.28543556,0.39009258,0.31612474,0.3403428
1604391866,25,62,0,0.28486112,0.29060736,0.2980896,0.27870408
1604391866,26,97,0,0.1982547,0.20140547,0.20764308,0.22344144
1604391866,27,115,0,0.24302505,0.25777462,0.2592291,0.25929222
1604391866,28,80,1,0.21659684,0.2463874,0.22410347,0.2577784
1604391866,29,80,0,0.3000795,0.34052792,0.31116614,0.3179302
1604391866,30,80,0,0.24154823,0.35658792,0.25797066,0.33224905
1604391866,31,79,0,0.35103378,0.54053134,0.37804556,0.5518138
1604391866,32,34,0,0.46169746,0.4738181,0.454692,0.45499548
1604391866,33,34,1,0.4745026,0.52321625,0.4766213,0.4627348
1604391866,34,45,1,0.50786054,0.5530406,0.5083808,0.50986105
1604391866,35,0,1,0.4565105,0.502341,0.45282957,0.4464331
1604391866,36,8,1,0.6511124,0.7515952,0.64485306,0.7368887
1604391866,37,71,1,0.6411865,0.63475055,0.67934614,0.6543661
1604391866,38,4,1,0.38219938,0.34643975,0.40638968,0.3926176
1604391866,39,25,0,0.7272026,0.70117754,0.7264013,0.6608949
1604391866,40,54,1,0.6821192,0.68510264,0.73986346,0.6566866
1604391866,41,4,1,0.46146855,0.36773753,0.48586097,0.42003682
1604391866,42,13,1,0.5807,0.57521963,0.6491952,0.5822601
1604391866,43,61,1,0.43207064,0.48792174,0.54777235,0.54554933
1604391866,44,83,0,0.5620921,0.51546615,0.56285673,0.5432999
1604391866,45,13,1,0.58827627,0.63316584,0.6437352,0.59607315
1604391866,46,95,1,0.6186558,0.670511,0.64415914,0.6670672
1604391866,47,83,1,0.59075904,0.588532,0.5783135,0.6102416
1604391866,48,67,1,0.5893751,0.5838817,0.62274015,0.58937
1604391866,49,12,1,0.7001982,0.6921089,0.71349496,0.6724314
1604391866,50,30,1,0.69829017,0.62983227,0.6822212,0.60517687
1604391866,51,12,1,0.71540785,0.68268377,0.74430966,0.679434
1604391866,52,46,1,0.74169904,0.6638076,0.7703667,0.6717375
1604391866,53,60,1,0.81703347,0.6760008,0.8054722,0.6774359
1604391866,54,28,0,0.8003239,0.59223235,0.8174991,0.64387774
1604454979,2,26,0,0.5885689,0.56298774,0.5956094,0.6122341
1604454979,3,103,0,0.46190557,0.35218027,0.45779255,0.373324
1604454979,4,23,0,0.48221132,0.38554838,0.5029782,0.47440067
1604454979,5,14,0,0.4158509,0.3747755,0.43252382,0.42935467
1604454979,6,90,1,0.51799285,0.48173308,0.52545744,0.4699248
1604454979,7,109,0,0.37797692,0.42954478,0.38845226,0.4039084
1604454979,8,19,0,0.3749446,0.46060577,0.36878252,0.4731294
1604454979,9,44,1,0.34102085,0.3953956,0.33589038,0.36548576
1604454979,10,6,1,0.5533903,0.6026724,0.59157723,0.58417857
1604454979,11,97,1,0.4919848,0.49661732,0.489158,0.5024693
1604454979,12,40,0,0.5442535,0.5842878,0.5526426,0.59300715
1604454979,13,41,1,0.39222112,0.45848802,0.40539634,0.44750115
1604454979,14,103,1,0.539474,0.5570445,0.51100487,0.53228617
1604454979,15,83,1,0.49551046,0.48653507,0.4972082,0.5147085
1604454979,16,42,1,0.65334123,0.58261454,0.65044904,0.60928077
1604454979,17,82,0,0.564923,0.48572394,0.5685943,0.5508415
1604674082,2,1,0,0.38820443,0.38528737,0.40044942,0.3692596
1604674082,3,110,0,0.3108187,0.33482826,0.31829622,0.32156214
1604674082,4,26,1,0.5359032,0.5216706,0.5439969,0.5120458
1604674082,5,22,0,0.36756647,0.39864135,0.37073162,0.38150156
1604674082,6,35,1,0.5928686,0.60985184,0.60033786,0.6227595
1604674082,7,22,1,0.42185488,0.4403838,0.4172348,0.4567351
1604674082,8,22,0,0.36306915,0.43682966,0.35775492,0.4350063
1604674082,9,22,1,0.36854997,0.47668612,0.3688763,0.48450074
1604674082,10,98,0,0.23843344,0.2502588,0.2384776,0.2540788
1604674082,11,22,1,0.24787146,0.19341224,0.24861676,0.21360618
1604674082,12,98,1,0.25865903,0.2603159,0.23676653,0.25549003
1604674082,13,22,0,0.38421726,0.24947977,0.34971753,0.25599226
1604674082,14,39,0,0.50827974,0.50975865,0.5055516,0.5295493
1604674082,15,105,0,0.47288135,0.5258456,0.47196946,0.5427037
1604674082,16,22,0,0.622911,0.57041556,0.5889329,0.51468295
1604674082,17,104,0,0.39108047,0.4372314,0.40218225,0.43435493
1604674082,18,12,1,0.202003,0.2392118,0.19718301,0.2186144
1604674082,19,20,1,0.53358316,0.5360922,0.53647643,0.55223423
1604674082,20,58,1,0.19015102,0.22582424,0.17875941,0.21121031
1604674082,21,31,1,0.27148107,0.24249794,0.2790959,0.2571632
1604674082,22,102,1,0.38510528,0.32157555,0.38171113,0.30598316
1604674082,23,0,0,0.42983875,0.47124687,0.45473027,0.4257773
1604674082,24,112,0,0.61706394,0.65536237,0.617158,0.60293823
1604674082,25,8,0,0.79144067,0.7991983,0.81703967,0.82280684
1604674082,26,62,0,0.33469066,0.34696233,0.31919208,0.34732628
1604674082,27,80,0,0.26227263,0.24170758,0.28908432,0.28259358
1604674082,28,115,0,0.25027585,0.25684732,0.25916052,0.28719458
1604674082,29,80,0,0.25348166,0.22956674,0.25644884,0.25276005
1604674082,30,80,1,0.2233988,0.20954192,0.23048604,0.21992326
1605524780,2,5,1,0.6038628,0.6390279,0.58565044,0.66440487
1605524780,3,85,1,0.5715808,0.55407363,0.5498856,0.49779955
1605524780,4,114,1,0.5800154,0.5116457,0.5573707,0.49995682
1605524780,5,82,0,0.47451472,0.4517069,0.43337253,0.44493356
1605524780,6,109,0,0.5320289,0.5040589,0.54028684,0.48073673
1605524780,7,114,1,0.5135315,0.50286835,0.5001352,0.49894226
1605524780,8,46,1,0.5711553,0.53137803,0.6032064,0.5217311
1605524780,9,90,1,0.7244417,0.76260775,0.7449338,0.7081483
1605524780,10,17,0,0.7614346,0.75194454,0.7746291,0.6846772
1605524780,11,26,0,0.62556344,0.65376395,0.6413263,0.61639565
1605524780,12,94,1,0.64150494,0.62795883,0.65581363,0.6146325
1605524780,13,111,1,0.5827051,0.61537814,0.58115226,0.60425955
1605524780,14,111,0,0.62467074,0.62568104,0.61941046,0.59272474
1605524780,15,43,1,0.57206005,0.6333098,0.5790189,0.599226
1605524780,16,90,1,0.74772483,0.722349,0.74814576,0.6938947
1605524780,17,23,1,0.74673843,0.741035,0.75372463,0.73086697
1605524780,18,111,1,0.67163044,0.66427654,0.6793091,0.648082
1605524780,19,104,1,0.6123676,0.6116874,0.65747696,0.6439548
1605524780,20,21,1,0.6336358,0.5901874,0.64854413,0.61889344
1605524780,21,107,0,0.6509873,0.621907,0.67899865,0.621315
1605524780,22,114,1,0.5787296,0.6068252,0.6260353,0.59876305
1605524780,23,71,1,0.60359615,0.63656914,0.6481073,0.63048047
1605524780,24,109,0,0.67145187,0.6402373,0.65613264,0.60948974
1605524780,25,91,0,0.5758825,0.5957704,0.5952247,0.5855618
1605524780,26,114,1,0.5954538,0.597026,0.6358208,0.56697685
1605524780,27,113,1,0.67732644,0.6703356,0.7101188,0.64762175
1605524780,28,41,1,0.5253845,0.5372989,0.5647807,0.5414395
1605524780,29,28,1,0.71153945,0.7339266,0.72722095,0.7296733
1605524780,30,48,1,0.58454114,0.55999297,0.5744006,0.5195671
1605524780,31,53,1,0.6878498,0.6355655,0.70061904,0.6435575
1605524780,32,21,1,0.64360327,0.6226721,0.65747744,0.62472147
1605524780,33,13,1,0.6626989,0.6680591,0.6598262,0.6583448
1605524780,34,20,1,0.67151767,0.59620506,0.7085833,0.62687707
1605524780,35,95,0,0.6741676,0.5907135,0.6873317,0.6284263
1605524780,36,0,0,0.6460703,0.6395202,0.68364984,0.6449973
1605524780,37,112,1,0.6398322,0.6079724,0.6766851,0.6279372
1605524780,38,104,1,0.62174684,0.6513061,0.64693785,0.6655583
1605524780,39,52,1,0.6959152,0.6975154,0.70671153,0.698275
1605524780,40,0,1,0.6505422,0.64811283,0.68342155,0.6558878
1605524780,41,82,1,0.6459171,0.5251672,0.65286666,0.5686791
1605524780,42,114,0,0.67728525,0.6184626,0.68155503,0.65231484
1605524780,43,14,0,0.7080457,0.6856826,0.7002947,0.7038496
1605524780,44,8,1,0.74111795,0.79795533,0.7756917,0.80290467
1605524780,45,67,1,0.5716237,0.5861686,0.58181566,0.588793
1605524780,46,96,0,0.6410653,0.61932474,0.6731027,0.6394031
1605524780,47,50,1,0.56790614,0.60813373,0.60070914,0.6176924
1605524780,48,97,1,0.59053594,0.61422235,0.61740625,0.5852286
1605524780,49,44,0,0.56834435,0.5347389,0.602753,0.55565494
1605524780,50,49,0,0.82153827,0.7940318,0.8255141,0.82132745
